# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
879	1	0.025161	0.537875	271	461	271	1	0.168017	0.267948	0.125721	0.003392	0.000170
880	1	0.044508	1.004500	134	353	134	1	0.186631	0.553950	0.207972	0.002642	0.000141
881	1	0.023695	0.859859	361	575	361	1	0.177642	0.431103	0.170905	0.004586	0.000213
882	1	0.031239	1.170566	372	498	372	1	0.167755	0.420385	0.165170	0.003802	0.000183
883	1	0.023131	0.659684	221	441	221	1	0.180402	0.440871	0.176157	0.003214	0.000164
884	1	0.023953	0.655984	245	472	245	1	0.166082	0.425459	0.165276	0.003560	0.000155
885	1	0.011995	1.028956	232	481	232	1	0.283060	1.061917	0.324114	0.003791	0.000174
886	1	0.051897	3.060271	174	369	174	1	0.139715	0.294605	0.127192	0.002813	0.000144
887	1	0.015483	1.116375	412	558	412	1	0.176774	0.429425	0.174272	0.004434	0.000218
888	1	0.020793	0.581184	419	561	419	1	0.138339	0.377375	0.158382	0.004789	0.000238
889	1	0.014051	0.633821	171	380	171	1	0.166050	0.306988	0.137494	0.002765	0.000153
890	1	0.022150	1.251317	91	341	91	1	0.210055	0.475906	0.164828	0.002512	0.000123
891	1	0.027933	1.252470	137	400	137	1	0.174111	0.516083	0.192822	0.003200	0.000136
892	1	0.009851	0.407058	194	393	194	1	0.110242	0.266877	0.126546	0.002865	0.000152
893	1	0.085449	2.133145	173	399	173	1	0.118642	0.240517	0.116739	0.002919	0.000146
894	1	0.098185	2.107140	130	360	130	1	0.125165	0.250550	0.118674	0.002642	0.000135
895	1	0.065874	1.017135	280	492	280	1	0.137092	0.259474	0.124785	0.003680	0.000183
896	1	0.016372	1.130848	162	375	162	1	0.146837	0.303859	0.140056	0.002726	0.000149
897	1	0.126077	2.823559	179	368	179	1	0.164107	0.277455	0.127362	0.002692	0.000159
898	1	0.043431	1.327219	353	472	353	1	0.174558	0.271967	0.123601	0.003472	0.000205
899	1	0.059580	1.413834	161	347	161	1	0.173820	0.359441	0.152550	0.002552	0.000139
900	1	0.007537	0.774245	260	479	260	1	0.193239	0.446129	0.164852	0.003519	0.000165
901	1	0.031421	0.937004	152	414	152	1	0.174023	0.418148	0.149495	0.003294	0.000132
902	1	0.038925	1.555499	181	428	181	1	0.131481	0.302190	0.134925	0.003168	0.000146
903	1	0.075997	3.321972	43	287	43	1	0.143165	0.412161	0.160038	0.002253	0.000107
904	1	0.014939	0.330407	249	454	249	1	0.126755	0.313257	0.135130	0.003310	0.000205
905	1	0.004698	0.263525	277	458	277	1	0.176719	0.421163	0.162454	0.003363	0.000165
906	1	0.039940	1.428973	209	475	209	1	0.143268	0.411612	0.157223	0.003631	0.000155
907	1	0.071535	3.413676	24	225	24	1	0.151964	0.348315	0.148344	0.001656	0.000100
908	1	0.007648	0.630226	135	324	135	1	0.197948	0.479820	0.169174	0.002365	0.000138
909	0	0.308398	7.152942	96	337	96	1	0.231735	0.506688	0.179937	0.002589	0.000131
910	1	0.056458	1.195786	303	413	303	1	0.127088	0.275340	0.121142	0.003028	0.000179
911	1	0.036089	1.135176	324	470	324	1	0.109024	0.250241	0.120700	0.003540	0.000189
912	1	0.093130	3.279959	61	195	61	1	0.108644	0.205857	0.102945	0.001445	0.000120
913	1	0.054010	1.582228	111	278	111	1	0.141073	0.371699	0.150944	0.002001	0.000124
914	1	0.018626	1.042935	175	376	175	1	0.129947	0.342179	0.142573	0.002794	0.000163
915	1	0.054681	0.960806	57	295	57	1	0.126070	0.242987	0.114374	0.002205	0.000111
916	1	0.005559	0.256286	565	685	565	1	0.142627	0.286084	0.133109	0.006266	0.000354
917	1	0.011664	0.407338	515	640	515	1	0.175764	0.298682	0.137777	0.005394	0.000238
918	1	0.013003	0.740772	536	654	536	1	0.173260	0.294746	0.136451	0.005387	0.000235
919	1	0.020411	0.433263	495	600	495	1	0.131451	0.281537	0.125687	0.005115	0.000224
920	1	0.020281	0.304474	469	591	469	1	0.124470	0.278913	0.128620	0.004738	0.000235
921	1	0.006864	0.145313	524	646	524	1	0.171999	0.282380	0.130577	0.005318	0.000222
922	1	0.013697	0.598821	403	523	403	1	0.146122	0.284519	0.126769	0.004316	0.000229
923	1	0.020820	0.837231	289	451	289	1	0.190832	0.301111	0.131066	0.003293	0.000177
924	1	0.033804	0.753201	605	734	605	1	0.146757	0.300784	0.137318	0.006723	0.000249
925	1	0.051405	1.210227	279	453	279	1	0.179670	0.343204	0.152439	0.003387	0.000178
926	1	0.047567	1.409280	502	597	502	1	0.160643	0.290788	0.129915	0.004789	0.000237
927	1	0.016655	0.507862	544	675	544	1	0.215780	0.353990	0.152930	0.006219	0.000233
928	1	0.023115	1.196313	445	567	445	1	0.188264	0.334405	0.145945	0.004487	0.000211
929	1	0.057700	1.546511	327	455	327	1	0.170645	0.305441	0.132013	0.003416	0.000194
930	1	0.026715	1.017842	400	510	400	1	0.174894	0.311343	0.137981	0.004014	0.000205
931	1	0.157955	4.087203	87	329	87	1	0.151237	0.289556	0.124377	0.002432	0.000118
932	1	0.041011	0.723501	336	450	336	1	0.170089	0.302263	0.131865	0.003363	0.000198
933	1	0.030978	4.033626	80	200	80	1	0.146494	0.295187	0.123402	0.001634	0.000115
934	1	0.029677	0.730518	607	714	607	1	0.165484	0.314308	0.139119	0.006845	0.000250
935	1	0.054703	1.314443	151	411	151	1	0.124630	0.278915	0.123304	0.003119	0.000140
936	1	0.016693	0.874269	251	449	251	1	0.173497	0.423235	0.169893	0.003316	0.000171
937	1	0.053067	1.352411	505	597	505	1	0.210450	0.444317	0.175835	0.005073	0.000225
938	1	0.013684	0.596438	453	588	453	1	0.208190	0.457011	0.175653	0.004996	0.000226
939	1	0.030781	0.498175	320	457	320	1	0.180124	0.399996	0.162566	0.003356	0.000181
940	1	0.022075	1.471589	220	381	220	1	0.139716	0.319145	0.141382	0.002928	0.000159
941	1	0.048997	2.892370	124	385	124	1	0.134679	0.318021	0.141068	0.003180	0.000130
942	1	0.045226	2.644983	113	313	113	1	0.124815	0.294950	0.135196	0.002194	0.000148
943	1	0.040964	1.368354	255	463	255	1	0.162334	0.291545	0.135913	0.003405	0.000164
944	1	0.021612	1.260916	397	572	397	1	0.127613	0.346870	0.147434	0.004559	0.000190
945	1	0.040868	1.627568	198	396	198	1	0.112016	0.285188	0.127700	0.002888	0.000150
946	1	0.014335	0.872500	229	439	229	1	0.121123	0.287799	0.131596	0.003260	0.000163
947	1	0.136288	5.148532	16	350	16	1	0.134826	0.349587	0.144551	0.002681	0.000101
948	1	0.079415	5.689512	22	339	22	1	0.151333	0.357993	0.152135	0.002490	0.000099
949	1	0.062718	2.898524	166	360	166	1	0.233024	0.800939	0.272501	0.002781	0.000148
950	1	0.036823	1.283089	162	361	162	1	0.244331	0.840445	0.278234	0.002634	0.000141
951	1	0.027382	0.491573	261	392	261	1	0.128337	0.318787	0.138149	0.002878	0.000170
952	1	0.030988	1.121388	253	382	253	1	0.119540	0.308920	0.134286	0.002796	0.000165
953	1	0.021255	0.792046	202	406	202	1	0.088005	0.179511	0.100182	0.003117	0.000171
954	1	0.019546	1.009050	297	412	297	1	0.150147	0.358461	0.152011	0.003005	0.000177
955	0	1.991625	92.104749	18	264	18	1	0.120793	0.315949	0.139762	0.002003	0.000111
956	1	0.085815	2.270503	157	360	157	1	0.112979	0.282202	0.124592	0.002652	0.000139
957	1	0.046492	0.970519	225	392	225	1	0.144743	0.302714	0.133767	0.002953	0.000158
958	1	0.072432	1.531188	160	403	160	1	0.141502	0.346238	0.153797	0.002941	0.000150
959	1	0.018515	0.841471	319	501	319	1	0.139064	0.364777	0.156397	0.003731	0.000173
960	1	0.048740	1.176751	178	406	178	1	0.142452	0.402530	0.167145	0.002968	0.000153
961	1	0.017428	0.383370	354	517	354	1	0.152542	0.397369	0.169768	0.004143	0.000187
962	1	0.020750	1.030473	384	546	384	1	0.140225	0.399485	0.164115	0.004591	0.000196
963	1	0.020767	0.831237	357	508	357	1	0.147595	0.307600	0.141829	0.004155	0.000179
964	1	0.031505	0.718410	168	362	168	1	0.121721	0.306617	0.131634	0.002637	0.000136
965	1	0.028995	1.001188	163	429	163	1	0.132440	0.341967	0.143538	0.003148	0.000140
966	1	0.068486	1.787076	265	389	265	1	0.177237	0.434688	0.161138	0.002852	0.000175
967	1	0.008064	0.514737	142	289	142	1	0.132446	0.287776	0.126527	0.002066	0.000140
968	1	0.097960	2.810876	48	367	48	1	0.285130	0.539490	0.185844	0.002683	0.000111
969	1	0.098871	3.553352	240	438	240	1	0.176418	0.336299	0.151359	0.003272	0.000159
970	1	0.016657	0.461276	502	682	502	1	0.184302	0.378976	0.160023	0.006538	0.000227
971	1	0.137512	4.344182	43	450	43	1	0.225393	0.438596	0.176652	0.003373	0.000107
972	1	0.102085	2.499999	61	508	61	1	0.220514	0.428234	0.167240	0.003995	0.000110
973	1	0.015940	1.396856	35	410	35	1	0.224289	0.450057	0.174116	0.002989	0.000107
974	1	0.035339	0.709181	214	435	214	1	0.160648	0.354664	0.149668	0.003268	0.000160
975	1	0.013587	0.382274	41	338	41	1	0.197395	0.423633	0.158892	0.002512	0.000108
976	1	0.017899	0.898541	120	362	120	1	0.205952	0.388334	0.159318	0.002640	0.000130
977	1	0.066738	1.960347	410	659	410	1	0.269881	0.538838	0.199343	0.005796	0.000192
978	1	0.067611	1.184459	234	460	234	1	0.214099	0.384430	0.161595	0.003484	0.000164
979	1	0.119965	2.345031	106	420	106	1	0.181366	0.361291	0.150981	0.003153	0.000121
980	1	0.077726	3.926823	73	388	73	1	0.159367	0.328309	0.131772	0.002839	0.000111
981	1	0.037351	1.335527	142	345	142	1	0.158727	0.302346	0.137801	0.002637	0.000142
982	1	0.032629	1.196833	182	353	182	1	0.153335	0.305585	0.133001	0.002717	0.000155
983	1	0.006844	0.608942	355	498	355	1	0.132458	0.308139	0.135015	0.003795	0.000188
984	1	0.028909	1.178151	244	427	244	1	0.132055	0.319968	0.135959	0.003570	0.000190
985	1	0.035523	1.708542	90	349	90	1	0.191618	0.413836	0.163514	0.002581	0.000117
986	1	0.067537	1.874685	168	440	168	1	0.164713	0.434465	0.173983	0.003208	0.000164
987	1	0.037512	1.255993	179	411	179	1	0.190023	0.414760	0.164581	0.003042	0.000148
988	1	0.035398	2.146879	135	408	135	1	0.160468	0.424156	0.166888	0.002988	0.000136
989	1	0.039131	0.632588	199	365	199	1	0.128332	0.305881	0.139498	0.002667	0.000145
990	1	0.034084	0.931772	153	423	153	1	0.176976	0.417252	0.164300	0.003117	0.000139
991	0	0.566756	10.099874	35	345	35	1	0.153055	0.394244	0.156523	0.002645	0.000103
992	1	0.097543	1.788013	19	327	19	1	0.181090	0.424999	0.168907	0.002360	0.000101
993	1	0.219473	5.744648	43	338	43	1	0.178028	0.454163	0.169205	0.002811	0.000103
994	1	0.113221	2.774188	98	356	98	1	0.146532	0.383939	0.157860	0.002697	0.000122
995	0	0.346378	7.857639	60	212	60	1	0.148828	0.396287	0.152319	0.001568	0.000120
996	1	0.061292	1.650238	123	257	123	1	0.126299	0.343731	0.139171	0.001884	0.000128
997	1	0.084141	2.277638	151	408	151	1	0.137216	0.318399	0.140438	0.002988	0.000132
998	1	0.023830	0.929658	234	478	234	1	0.196728	0.478677	0.180395	0.003652	0.000185
999	1	0.084594	1.379448	142	390	142	1	0.206049	0.468931	0.181521	0.002860	0.000145
1000	1	0.056061	1.096598	331	477	331	1	0.186223	0.430860	0.175618	0.003593	0.000177
1001	1	0.102526	2.553007	153	381	153	1	0.178029	0.448094	0.164490	0.002774	0.000141
1002	1	0.157952	3.141674	142	360	142	1	0.149541	0.371633	0.154398	0.002641	0.000145
1003	1	0.063356	0.884384	370	504	370	1	0.132373	0.317520	0.140264	0.003965	0.000196
1004	1	0.037625	1.576118	177	368	177	1	0.177763	0.456774	0.174867	0.003069	0.000150
1005	1	0.169022	1.566726	57	376	57	1	0.165493	0.455688	0.166837	0.002731	0.000116
1006	0	2.021576	100.535070	31	383	31	1	0.181745	0.471442	0.172766	0.002926	0.000104
1007	1	0.029493	1.283467	137	335	137	1	0.169904	0.408857	0.166178	0.002460	0.000136
1008	1	0.030057	1.018889	344	518	344	1	0.144479	0.371548	0.161366	0.004535	0.000184
1009	1	0.023837	1.008319	123	377	123	1	0.159669	0.413579	0.166484	0.002875	0.000133
1010	1	0.115118	3.247825	149	351	149	1	0.148290	0.328731	0.140173	0.002872	0.000145
1011	1	0.032579	1.175681	317	509	317	1	0.131765	0.309828	0.144857	0.004291	0.000180
1012	1	0.044222	1.851302	123	305	123	1	0.119367	0.308479	0.137397	0.002250	0.000126
1013	1	0.042841	1.086335	245	463	245	1	0.162263	0.416786	0.168506	0.003397	0.000170
1014	1	0.021807	0.753633	199	429	199	1	0.147227	0.344650	0.146588	0.003124	0.000152
1015	1	0.017525	0.599383	266	441	266	1	0.141713	0.388038	0.153579	0.003573	0.000172
1016	1	0.024018	0.930569	122	318	122	1	0.141049	0.373512	0.147673	0.002235	0.000135
1017	1	0.040175	1.701457	123	388	123	1	0.165402	0.401927	0.161393	0.002919	0.000135
1018	1	0.066978	2.222170	183	372	183	1	0.167809	0.315152	0.131020	0.002718	0.000145
1019	1	0.085618	2.608944	79	320	79	1	0.166404	0.310539	0.129784	0.002520	0.000125
1020	1	0.149090	4.191329	93	337	93	1	0.194955	0.368607	0.143649	0.002564	0.000145
1021	1	0.073932	1.876667	293	436	293	1	0.186545	0.314245	0.132898	0.003179	0.000185
1022	1	0.119745	2.754204	183	381	183	1	0.140068	0.304553	0.129727	0.002863	0.000154
1023	1	0.053897	1.513428	323	513	323	1	0.229335	0.363604	0.155468	0.004221	0.000196
1024	1	0.020667	0.880314	97	341	97	1	0.180848	0.308902	0.130394	0.002652	0.000124
1025	1	0.006866	0.405947	322	494	322	1	0.186489	0.340511	0.146942	0.003689	0.000196
1026	1	0.067494	2.924443	115	283	115	1	0.149901	0.296708	0.126385	0.002129	0.000130
1027	1	0.184324	4.593317	76	292	76	1	0.150918	0.302689	0.129198	0.002184	0.000112
1028	1	0.187751	4.399152	81	286	81	1	0.149778	0.308415	0.138889	0.002055	0.000126
1029	1	0.016690	0.679034	211	393	211	1	0.168546	0.327058	0.134185	0.002875	0.000149
1030	1	0.018027	0.349786	334	538	334	1	0.203752	0.365674	0.153820	0.004570	0.000192
1031	1	0.080872	2.356033	162	362	162	1	0.167629	0.356361	0.133293	0.002661	0.000140
1032	1	0.010703	1.140278	198	529	198	1	0.181849	0.363842	0.155851	0.004562	0.000153
1033	1	0.094212	4.101150	87	400	87	1	0.148768	0.367755	0.144635	0.003002	0.000126
1034	1	0.017766	1.231823	243	535	243	1	0.178144	0.368355	0.156059	0.004280	0.000152
1035	1	0.051972	2.926029	94	440	94	1	0.146527	0.342417	0.137296	0.003206	0.000120
1036	1	0.038835	1.429456	291	479	291	1	0.176093	0.323662	0.138831	0.003564	0.000179
1037	1	0.062444	2.903165	77	349	77	1	0.144150	0.311372	0.132274	0.002585	0.000121
1038	1	0.013564	0.629181	481	650	481	1	0.114797	0.268051	0.128392	0.005395	0.000223
1039	1	0.015813	0.591519	106	372	106	1	0.105012	0.249411	0.118006	0.002715	0.000123
1040	1	0.036992	1.476388	286	482	286	1	0.166430	0.437583	0.170248	0.003568	0.000167
1041	1	0.032816	0.660871	190	447	190	1	0.222801	0.747900	0.239997	0.003254	0.000150
1042	1	0.034550	0.472641	42	238	42	1	0.182747	0.614184	0.212904	0.001747	0.000114
1043	1	0.036330	0.766144	250	437	250	1	0.186924	0.646958	0.230770	0.003177	0.000168
1044	1	0.017031	0.589613	259	486	259	1	0.120695	0.301473	0.134514	0.003562	0.000162
1045	1	0.021228	1.317511	243	459	243	1	0.124261	0.334551	0.142458	0.003371	0.000181
1046	1	0.044538	0.837003	176	368	176	1	0.120232	0.337275	0.143834	0.002682	0.000153
1047	1	0.016020	1.221732	231	390	231	1	0.120334	0.320206	0.139794	0.002882	0.000159
1048	1	0.038959	2.711975	376	516	376	1	0.135320	0.351433	0.154267	0.004249	0.000183
1049	1	0.099479	2.930570	129	418	129	1	0.123482	0.350513	0.146610	0.003053	0.000141
1050	1	0.035263	2.120969	323	507	323	1	0.116711	0.284832	0.134506	0.003987	0.000189
1051	1	0.125717	3.489363	93	368	93	1	0.109855	0.276963	0.126911	0.002679	0.000122
1052	1	0.068881	2.750693	260	438	260	1	0.115188	0.285942	0.132066	0.003187	0.000179
1053	1	0.031762	3.197943	161	388	161	1	0.107515	0.270579	0.125648	0.002864	0.000139
1054	1	0.041581	1.383189	243	421	243	1	0.105317	0.275458	0.126788	0.003175	0.000155
1055	1	0.098856	3.581774	188	387	188	1	0.105706	0.269083	0.127196	0.003053	0.000146
1056	1	0.023317	1.321540	265	480	265	1	0.095347	0.229928	0.115027	0.003615	0.000156
1057	1	0.054853	2.360725	247	451	247	1	0.124201	0.260736	0.128165	0.003376	0.000159
1058	1	0.017991	1.039886	347	456	347	1	0.105949	0.294220	0.129805	0.003343	0.000198
1059	1	0.007914	1.104382	392	518	392	1	0.088427	0.202970	0.107660	0.004153	0.000186
1060	1	0.014948	1.002484	423	535	423	1	0.111648	0.304189	0.134836	0.004273	0.000208
1061	1	0.147718	4.427684	65	323	65	1	0.177906	0.363520	0.150524	0.002450	0.000116
1062	1	0.102117	4.775695	79	349	79	1	0.160659	0.274446	0.127263	0.002577	0.000117
1063	1	0.083701	4.733557	122	356	122	1	0.145748	0.255473	0.123601	0.002619	0.000132
1064	1	0.158241	3.490759	30	200	30	1	0.198860	0.334225	0.136321	0.001582	0.000122
1065	1	0.133919	1.833616	70	289	70	1	0.207210	0.271833	0.136416	0.002134	0.000120
1066	1	0.025030	1.476313	116	316	116	1	0.198612	0.276514	0.135221	0.002223	0.000124
1067	1	0.073157	1.365296	99	258	99	1	0.209130	0.288798	0.135689	0.001892	0.000120
1068	1	0.022057	1.940048	52	275	52	1	0.205632	0.289842	0.136629	0.001991	0.000107
1069	1	0.118159	2.164402	65	271	65	1	0.186110	0.266281	0.129477	0.001967	0.000120
1070	1	0.171441	2.844850	33	196	33	1	0.176841	0.266747	0.122222	0.001451	0.000106
1071	1	0.231031	4.093951	30	229	30	1	0.174657	0.333541	0.143338	0.001697	0.000107
1072	1	0.130375	5.910458	45	216	45	1	0.148368	0.261125	0.120594	0.001608	0.000110
1073	1	0.197038	8.899974	36	178	36	1	0.179101	0.297604	0.127692	0.001338	0.000122
1074	1	0.078473	1.771771	147	316	147	1	0.153657	0.336851	0.145886	0.002222	0.000142
1075	1	0.081869	1.545118	97	335	97	1	0.227116	0.320141	0.139177	0.002462	0.000119
1076	1	0.022276	1.130047	164	395	164	1	0.198557	0.364822	0.151173	0.002886	0.000146
1077	1	0.089307	3.770891	126	354	126	1	0.177889	0.333797	0.143568	0.002675	0.000128
1078	1	0.073980	1.713472	94	267	94	1	0.172443	0.344968	0.139297	0.001939	0.000119
1079	1	0.147694	4.234253	39	254	39	1	0.184027	0.319304	0.136017	0.001831	0.000106
1080	1	0.018670	1.789955	84	321	84	1	0.211496	0.400274	0.164498	0.002424	0.000122
1081	1	0.046264	1.756722	142	362	142	1	0.167655	0.275610	0.127658	0.002796	0.000137
1082	1	0.043499	1.538954	132	338	132	1	0.169121	0.273216	0.126012	0.002567	0.000132
1083	1	0.088168	1.546190	83	236	83	1	0.156712	0.260170	0.118275	0.001741	0.000118
1084	1	0.036169	0.868806	180	413	180	1	0.138787	0.248326	0.118376	0.003105	0.000144
1085	1	0.010952	1.180276	158	428	158	1	0.166433	0.272873	0.125399	0.003129	0.000139
1086	1	0.015866	1.294696	215	417	215	1	0.180880	0.360095	0.151327	0.003037	0.000158
1087	1	0.082790	3.399486	155	363	155	1	0.156418	0.339648	0.143411	0.002664	0.000141
1088	1	0.210816	5.658387	44	321	44	1	0.183243	0.328826	0.141170	0.002325	0.000107
1089	1	0.081453	2.135169	104	311	104	1	0.166811	0.327007	0.138968	0.002204	0.000129
1090	1	0.200256	7.323829	19	240	19	1	0.162580	0.254427	0.121474	0.001761	0.000121
1091	1	0.008687	0.589594	214	359	214	1	0.136758	0.378276	0.154050	0.002644	0.000164
1092	1	0.061959	2.498578	289	445	289	1	0.153603	0.260894	0.125261	0.003237	0.000181
1093	1	0.049581	1.057691	173	388	173	1	0.171575	0.274181	0.127620	0.002853	0.000144
1094	1	0.059222	1.946248	349	476	349	1	0.166236	0.299446	0.134362	0.003494	0.000182
1095	0	2.719963	120.959980	24	193	24	1	0.184649	0.345253	0.145454	0.001433	0.000100
1096	1	0.157849	1.671858	30	165	30	1	0.208802	0.370449	0.151935	0.001241	0.000102
1097	1	0.063794	1.907443	97	388	97	1	0.182594	0.325206	0.135726	0.002849	0.000135
1098	1	0.060664	1.613525	168	400	168	1	0.203135	0.451116	0.170098	0.002932	0.000153
1099	1	0.099047	4.900183	27	371	27	1	0.141700	0.270108	0.131135	0.002728	0.000110
1100	1	0.020864	0.452871	79	347	79	1	0.132347	0.292305	0.132988	0.002541	0.000115
1101	1	0.032829	0.688810	270	464	270	1	0.163634	0.327597	0.138988	0.003540	0.000171
1102	1	0.054625	1.343229	133	450	133	1	0.150084	0.348340	0.143862	0.003278	0.000133
1103	1	0.066102	2.541033	209	452	209	1	0.164885	0.291384	0.135012	0.003321	0.000151
1104	1	0.030434	1.952995	206	457	206	1	0.175652	0.337304	0.148336	0.003437	0.000151
1105	1	0.043545	0.948521	210	427	210	1	0.179286	0.329489	0.153079	0.003409	0.000196
1106	0	2.169115	177.130287	13	160	13	1	0.153765	0.285181	0.136866	0.003940	0.000099
1107	1	0.182082	3.003875	37	204	37	1	0.155183	0.276752	0.125745	0.001494	0.000107
1108	1	0.135945	2.575641	83	223	83	1	0.155087	0.238693	0.112846	0.001658	0.000131
1109	1	0.291428	7.204834	50	200	50	1	0.166874	0.310389	0.142951	0.001509	0.000130
1110	0	2.484380	172.834305	11	196	11	1	0.151796	0.339557	0.147160	0.001473	0.000118
1111	1	0.029821	1.395983	202	392	202	1	0.148828	0.327920	0.141084	0.002864	0.000154
1112	1	0.078512	1.506044	84	254	84	1	0.128078	0.310328	0.133988	0.001848	0.000123
1113	0	1.193122	14.527894	13	205	13	1	0.178778	0.285598	0.130628	0.001512	0.000181
1114	1	0.101671	2.599066	18	259	18	1	0.138174	0.222818	0.110603	0.001893	0.000109
1115	1	0.085130	1.722123	60	215	60	1	0.141862	0.291632	0.129968	0.001601	0.000125
1116	1	0.274498	7.818950	10	173	10	1	0.198659	0.437044	0.155699	0.001307	0.000128
1117	1	0.054904	1.443840	92	321	92	1	0.221984	0.409314	0.165618	0.002340	0.000129
1118	1	0.149874	2.534237	32	173	32	1	0.157368	0.267583	0.126705	0.001292	0.000104
1119	1	0.035899	0.498844	126	416	126	1	0.182873	0.366435	0.150969	0.003124	0.000132
1120	1	0.009877	0.547004	273	487	273	1	0.150496	0.371866	0.158081	0.003848	0.000161
1121	1	0.040439	1.600878	51	351	51	1	0.151202	0.338201	0.144445	0.002592	0.000114
1122	1	0.034497	0.915324	181	406	181	1	0.184491	0.280087	0.132167	0.002968	0.000152
1123	1	0.091343	2.825073	18	216	18	1	0.232780	0.404948	0.159753	0.001603	0.000113
1124	1	0.044131	2.026107	33	187	33	1	0.163140	0.255505	0.123790	0.001366	0.000133
1125	1	0.049761	2.070564	168	368	168	1	0.132306	0.228775	0.114993	0.002686	0.000144
1126	1	0.077234	1.849113	224	366	224	1	0.170917	0.287914	0.133755	0.002729	0.000166
1127	1	0.178557	5.441837	28	258	28	1	0.140362	0.225446	0.112366	0.001979	0.000111
1128	1	0.047507	1.918476	143	307	143	1	0.134778	0.252294	0.117809	0.002427	0.000147
1129	1	0.099850	6.136959	28	267	28	1	0.160290	0.272810	0.126215	0.001942	0.000108
1130	0	2.143152	115.318648	13	416	13	2	0.151767	0.373729	0.240659	0.003061	0.000212
1131	0	3.351569	117.345609	12	199	12	1	0.169711	0.338658	0.143947	0.001506	0.000107
1132	0	0.327106	0.898659	36	235	36	1	0.163900	0.268419	0.122940	0.001740	0.000113
1133	1	0.057166	5.942780	36	249	36	1	0.169153	0.299888	0.133387	0.001904	0.000113
1134	1	0.142567	3.984723	53	270	53	1	0.160749	0.295438	0.129836	0.002022	0.000214
1135	0	0.321812	1.728874	40	180	40	1	0.143879	0.269126	0.123470	0.001402	0.000104
1136	0	1.061259	177.802149	10	205	10	1	0.231268	0.281133	0.136317	0.001508	0.000108
1137	1	0.104381	4.338087	30	232	30	1	0.239701	0.287254	0.139564	0.001733	0.000112
1138	1	0.152307	3.361538	51	212	51	1	0.213365	0.307631	0.136484	0.001575	0.000125
1139	1	0.030850	1.017808	36	213	36	1	0.232996	0.284956	0.142021	0.001614	0.000116
1140	1	0.022962	0.762160	92	310	92	1	0.155082	0.241043	0.117014	0.002203	0.000150
1141	0	2.518840	118.877551	21	208	21	1	0.211494	0.288800	0.135374	0.001551	0.000114
1142	1	0.142056	5.542948	11	230	11	1	0.186070	0.346021	0.147379	0.001702	0.000088
1143	1	0.091377	1.924978	83	292	83	1	0.202219	0.356676	0.138673	0.002084	0.000125
1144	1	0.156221	3.828417	38	273	38	1	0.195581	0.377118	0.148106	0.001982	0.000117
1145	0	2.377643	88.788379	11	167	11	1	0.147063	0.298979	0.129326	0.001332	0.000099
1146	1	0.035371	1.395317	92	350	92	1	0.195006	0.381378	0.149167	0.002673	0.000130
1147	1	0.128222	3.032807	19	209	19	1	0.262952	0.399742	0.159125	0.001540	0.000119
1148	1	0.052118	2.247670	250	435	250	1	0.132898	0.310391	0.132888	0.003256	0.000170
1149	1	0.088418	2.920482	260	435	260	1	0.170207	0.300716	0.135126	0.003185	0.000189
1150	1	0.067323	1.884606	153	381	153	1	0.135188	0.291464	0.129418	0.002777	0.000146
1151	0	0.957703	5.757169	26	284	26	1	0.162102	0.285514	0.130624	0.002171	0.000112
1152	1	0.131456	0.579992	99	352	99	1	0.192148	0.284621	0.132899	0.002612	0.000131
1153	1	0.274650	5.500936	34	330	34	1	0.203206	0.353089	0.152531	0.002464	0.000113
1154	1	0.072538	3.898138	43	298	43	1	0.195414	0.301777	0.136736	0.002154	0.000120
1155	0	0.359788	13.802304	27	229	27	1	0.168029	0.295295	0.129928	0.001714	0.000117
1156	1	0.012196	0.534394	133	393	133	1	0.159666	0.316852	0.139432	0.002967	0.000139
1157	1	0.045227	1.738582	153	451	153	1	0.150952	0.362149	0.147351	0.003331	0.000151
1158	1	0.042111	2.128695	67	359	67	1	0.150711	0.313745	0.135216	0.002723	0.000126
1159	1	0.139420	5.660870	90	365	90	1	0.153090	0.272538	0.125848	0.003041	0.000129
1160	1	0.034364	0.507677	113	395	113	1	0.160041	0.354102	0.148275	0.002900	0.000134
1161	1	0.055114	3.434393	126	322	126	1	0.128177	0.224503	0.114155	0.002363	0.000145
1162	1	0.027657	2.193301	159	328	159	1	0.129898	0.229830	0.114032	0.002470	0.000146
1163	1	0.044243	1.902297	166	361	166	1	0.143004	0.260078	0.119823	0.002680	0.000131
1164	1	0.040391	2.012438	340	510	340	1	0.154740	0.245020	0.121044	0.004083	0.000210
1165	1	0.046531	1.594891	244	437	244	1	0.205203	0.331947	0.147445	0.003266	0.000162
1166	1	0.074954	2.704112	119	325	119	1	0.192800	0.261064	0.118891	0.002376	0.000135
1167	1	0.092847	2.748193	130	355	130	1	0.182960	0.286563	0.135330	0.002689	0.000171
1168	1	0.074320	2.690965	127	335	127	1	0.180705	0.300850	0.135879	0.002475	0.000141
1169	1	0.063552	1.376548	167	367	167	1	0.204286	0.313087	0.140642	0.002703	0.000157
