# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
879	1	0.047974	1.304463	390	515	390	1	0.152517	0.316728	0.138553	0.004207	0.000199
880	1	0.080737	2.087691	225	335	225	1	0.153531	0.291376	0.134092	0.002462	0.000182
881	1	0.012942	0.732219	478	561	478	1	0.188824	0.328628	0.143085	0.004556	0.000207
882	1	0.046604	1.083178	420	532	420	1	0.209628	0.356973	0.148872	0.004252	0.000209
883	1	0.023941	0.991106	558	629	558	1	0.164577	0.326663	0.139884	0.005042	0.000225
884	1	0.046056	1.482530	242	392	242	1	0.161251	0.302319	0.133086	0.002867	0.000156
885	1	0.031323	0.283930	251	508	251	1	0.193626	0.376379	0.156402	0.004163	0.000180
886	1	0.106331	2.780800	217	385	217	1	0.181071	0.323121	0.136336	0.002810	0.000149
887	1	0.103259	2.620175	322	458	322	1	0.173027	0.303985	0.135684	0.003359	0.000189
888	1	0.069021	1.618583	396	496	396	1	0.164650	0.325975	0.141118	0.004458	0.000338
889	1	0.073292	1.977541	309	404	309	1	0.165151	0.309261	0.136937	0.002976	0.000183
890	1	0.068489	1.515945	366	459	366	1	0.172523	0.341020	0.145218	0.003466	0.000198
891	1	0.011880	1.012977	333	459	333	1	0.161087	0.349419	0.147740	0.003440	0.000194
892	1	0.077056	2.390810	338	455	338	1	0.156438	0.342731	0.141666	0.003316	0.000185
893	1	0.120350	4.088495	294	403	294	1	0.161484	0.353276	0.150012	0.003047	0.000174
894	1	0.039013	0.709967	334	488	334	1	0.175054	0.373344	0.153935	0.003684	0.000194
895	1	0.070720	1.680512	187	367	187	1	0.169045	0.328466	0.142204	0.002685	0.000140
896	1	0.042599	1.056844	264	432	264	1	0.146048	0.343530	0.145298	0.003148	0.000169
897	1	0.040446	1.022590	364	500	364	1	0.149606	0.354556	0.149036	0.003732	0.000201
898	1	0.166612	4.970432	412	491	412	1	0.144229	0.345867	0.144292	0.003610	0.000218
899	1	0.110783	4.112946	288	441	288	1	0.207766	0.399908	0.157691	0.003526	0.000342
900	1	0.045700	1.832055	481	561	481	1	0.154764	0.349602	0.148774	0.004721	0.000214
901	1	0.057464	1.471666	266	414	266	1	0.172301	0.346198	0.142745	0.003055	0.000166
902	1	0.021540	0.923657	278	442	278	1	0.198637	0.367672	0.151749	0.003314	0.000168
903	1	0.115207	2.694716	274	411	274	1	0.166056	0.354272	0.145391	0.003256	0.000158
904	1	0.074802	2.195885	252	354	252	1	0.197315	0.341145	0.141708	0.002606	0.000166
905	1	0.040485	0.311533	219	393	219	1	0.105143	0.260750	0.121634	0.002860	0.000151
906	1	0.041519	2.035863	92	307	92	1	0.110435	0.270264	0.129240	0.002274	0.000114
907	1	0.031234	0.598725	223	408	223	1	0.115529	0.272793	0.124844	0.003254	0.000162
908	1	0.030410	1.287248	201	381	201	1	0.141643	0.253440	0.120627	0.002783	0.000153
909	1	0.045891	1.326774	108	336	108	1	0.109385	0.239122	0.114311	0.002467	0.000125
910	1	0.105646	1.566480	113	306	113	1	0.115788	0.277973	0.126934	0.002417	0.000122
911	1	0.074343	1.498808	167	378	167	1	0.133804	0.234830	0.115233	0.002763	0.000133
912	1	0.061522	1.597897	201	373	201	1	0.138463	0.322266	0.134567	0.002764	0.000161
913	1	0.058241	1.784654	194	405	194	1	0.107068	0.265935	0.125826	0.003893	0.000132
914	1	0.027704	0.990711	316	461	316	1	0.089929	0.222049	0.112534	0.003386	0.000198
915	1	0.024791	0.536683	220	395	220	1	0.094258	0.238428	0.115109	0.002874	0.000150
916	1	0.074260	2.983210	167	321	167	1	0.095772	0.278110	0.127087	0.002321	0.000135
917	1	0.053184	2.363806	104	271	104	1	0.102155	0.258244	0.116863	0.001966	0.000120
918	1	0.017862	0.527861	418	567	418	1	0.088266	0.239071	0.117182	0.004491	0.000215
919	1	0.014618	0.856837	290	418	290	1	0.084425	0.249457	0.116699	0.003060	0.000209
920	1	0.059393	1.434769	167	328	167	1	0.085961	0.254772	0.117773	0.002621	0.000135
921	1	0.068194	1.326774	153	341	153	1	0.088667	0.257943	0.120441	0.002613	0.000134
922	1	0.027723	0.150658	134	310	134	1	0.093672	0.267636	0.122586	0.002176	0.000127
923	1	0.035699	1.600833	360	543	360	1	0.102065	0.256694	0.121719	0.004321	0.000191
924	1	0.049289	2.139546	309	468	309	1	0.091487	0.228667	0.113397	0.003533	0.000171
925	1	0.047886	2.304267	159	331	159	1	0.108067	0.272994	0.122255	0.002468	0.000136
926	1	0.017987	0.465622	291	481	291	1	0.093682	0.232057	0.115159	0.003533	0.000164
927	1	0.026616	0.791300	268	431	268	1	0.081720	0.217185	0.106817	0.003237	0.000157
928	1	0.077645	2.055380	153	357	153	1	0.084046	0.211377	0.108422	0.002611	0.000129
929	1	0.083327	2.018291	199	381	199	1	0.087230	0.214984	0.110015	0.002775	0.000151
930	1	0.062166	1.484376	199	383	199	1	0.107838	0.221036	0.112945	0.003070	0.000141
931	1	0.035583	1.561225	344	461	344	1	0.109438	0.248374	0.117015	0.003432	0.000189
932	1	0.026781	0.837434	271	434	271	1	0.098328	0.255336	0.118305	0.003245	0.000162
933	1	0.037779	0.636737	356	478	356	1	0.085671	0.237250	0.111587	0.003734	0.000195
934	1	0.037459	1.284509	239	360	239	1	0.087758	0.228755	0.110086	0.002640	0.000154
935	1	0.052836	0.729542	228	405	228	1	0.114716	0.232184	0.112539	0.002984	0.000150
936	1	0.059427	1.097892	233	400	233	1	0.095523	0.248248	0.115275	0.003232	0.000146
937	1	0.037297	1.432312	227	394	227	1	0.103186	0.266686	0.119947	0.002871	0.000150
938	1	0.051299	2.045071	30	310	30	1	0.151963	0.312980	0.129322	0.002180	0.000094
939	1	0.024917	0.634273	241	398	241	1	0.088571	0.237922	0.115507	0.002897	0.000160
940	1	0.041250	1.138492	260	386	260	1	0.081223	0.223487	0.107304	0.002820	0.000168
941	1	0.050480	1.325594	209	380	209	1	0.081358	0.226010	0.109124	0.002767	0.000154
942	1	0.071475	1.691423	319	461	319	1	0.082220	0.227123	0.110570	0.003376	0.000195
943	1	0.044275	0.741249	342	467	342	1	0.087087	0.234514	0.114751	0.003428	0.000200
944	1	0.059441	1.832483	157	371	157	1	0.081081	0.230084	0.109964	0.002691	0.000144
945	1	0.037391	1.266714	386	504	386	1	0.120514	0.266864	0.127046	0.003963	0.000198
946	1	0.110175	2.517306	90	369	90	1	0.118789	0.258829	0.122354	0.002685	0.000110
947	1	0.032580	0.836966	207	414	207	1	0.140199	0.316284	0.141729	0.003020	0.000157
948	1	0.028370	0.915998	146	372	146	1	0.123009	0.315516	0.137140	0.002702	0.000133
949	1	0.099697	3.182477	169	401	169	1	0.119979	0.284859	0.129733	0.002938	0.000144
950	1	0.074577	2.104498	124	364	124	1	0.141516	0.279096	0.131217	0.002775	0.000123
951	1	0.072452	2.290124	223	427	223	1	0.121979	0.259787	0.123733	0.003117	0.000146
952	1	0.101790	2.175469	290	429	290	1	0.147252	0.253174	0.121343	0.003130	0.000171
953	1	0.086176	2.551596	200	426	200	1	0.131966	0.270289	0.126290	0.003109	0.000142
954	1	0.073484	1.475119	160	434	160	1	0.173806	0.374283	0.148853	0.003157	0.000141
955	1	0.054196	1.584368	343	514	343	1	0.157609	0.319199	0.145315	0.004163	0.000223
956	1	0.066544	1.139866	230	444	230	1	0.157421	0.264228	0.126460	0.003227	0.000158
957	1	0.054790	1.050530	407	547	407	1	0.127194	0.263450	0.126016	0.004356	0.000212
958	1	0.035732	0.643462	439	562	439	1	0.147398	0.282270	0.132909	0.004454	0.000187
959	1	0.054397	1.291195	184	311	184	1	0.170201	0.380307	0.156282	0.002481	0.000142
960	1	0.043384	2.161026	322	418	322	1	0.141219	0.340795	0.142948	0.003149	0.000181
961	1	0.078122	1.803200	361	461	361	1	0.167674	0.352789	0.143896	0.003720	0.000177
962	1	0.090160	2.974140	386	502	386	1	0.152521	0.349527	0.147707	0.003942	0.000189
963	1	0.152206	4.079672	57	238	57	1	0.173267	0.390364	0.154978	0.001838	0.000108
964	1	0.037124	2.180142	222	358	222	1	0.165107	0.376746	0.148682	0.002635	0.000165
965	1	0.050353	0.745986	278	402	278	1	0.143693	0.374842	0.150137	0.002931	0.000162
966	1	0.092466	2.521346	180	323	180	1	0.120177	0.269411	0.127524	0.003909	0.000136
967	1	0.054575	1.717828	137	325	137	1	0.099725	0.254728	0.119930	0.002355	0.000127
968	1	0.129130	3.676635	185	343	185	1	0.128752	0.357954	0.151939	0.003913	0.000138
969	1	0.057746	1.584615	197	298	197	1	0.155791	0.355813	0.154288	0.002159	0.000155
970	1	0.037515	1.695814	246	380	246	1	0.145218	0.275291	0.127756	0.002763	0.000169
971	1	0.087001	2.149402	251	388	251	1	0.122234	0.272541	0.125020	0.002933	0.000164
972	1	0.104790	1.610826	51	211	51	1	0.157356	0.366091	0.147968	0.004448	0.000100
973	1	0.027215	0.399585	263	425	263	1	0.139799	0.338119	0.142260	0.003166	0.000172
974	1	0.021088	0.879823	254	433	254	1	0.156887	0.311872	0.133845	0.003207	0.000202
975	1	0.024951	0.438795	223	359	223	1	0.108680	0.268283	0.124184	0.002721	0.000149
976	1	0.069091	1.243640	193	392	193	1	0.133058	0.344117	0.143959	0.002875	0.000154
977	1	0.145543	7.259555	95	233	95	1	0.163437	0.372571	0.161129	0.003914	0.000121
978	1	0.050677	1.492265	218	419	218	1	0.132363	0.293663	0.132884	0.003052	0.000158
979	1	0.029657	0.973978	86	317	86	1	0.154678	0.331036	0.137266	0.002320	0.000117
980	1	0.074712	3.261828	96	367	96	1	0.136965	0.281312	0.129242	0.002666	0.000111
981	1	0.069471	2.375534	171	351	171	1	0.129636	0.276865	0.126315	0.002661	0.000144
982	1	0.024088	0.443232	428	517	428	1	0.161168	0.352028	0.152431	0.004266	0.000218
983	1	0.054138	0.693233	193	380	193	1	0.154413	0.351559	0.147656	0.003019	0.000152
984	1	0.024672	0.763102	213	354	213	1	0.157356	0.361466	0.153368	0.002694	0.000158
985	1	0.021822	0.490986	489	577	489	1	0.151635	0.321887	0.145976	0.004604	0.000223
986	1	0.045109	0.829451	289	363	289	1	0.135211	0.318552	0.134297	0.002664	0.000169
987	1	0.010374	1.173699	251	396	251	1	0.152797	0.350174	0.149991	0.003219	0.000165
988	1	0.056945	1.528287	188	386	188	1	0.161935	0.353223	0.149162	0.002815	0.000140
989	1	0.048652	1.505842	145	378	145	1	0.147420	0.288219	0.137960	0.002751	0.000126
990	1	0.029676	0.358274	329	451	329	1	0.147984	0.344065	0.149035	0.003376	0.000195
991	1	0.043361	0.815174	156	334	156	1	0.144014	0.331816	0.145085	0.002457	0.000136
992	1	0.040920	0.808909	344	450	344	1	0.151398	0.357258	0.152171	0.003381	0.000179
993	1	0.023542	0.569239	399	506	399	1	0.143440	0.324670	0.141958	0.004109	0.000192
994	1	0.048925	0.923657	191	393	191	1	0.159321	0.350009	0.147586	0.003009	0.000149
995	1	0.051572	0.918132	81	276	81	1	0.147138	0.322969	0.140044	0.001988	0.000114
996	1	0.043718	0.666760	163	393	163	1	0.146014	0.285764	0.136722	0.002861	0.000138
997	1	0.017242	2.007986	260	402	260	1	0.148130	0.347794	0.154093	0.002944	0.000165
998	1	0.021356	0.294751	414	509	414	1	0.134572	0.324604	0.142801	0.004297	0.000216
999	1	0.023004	0.310274	239	373	239	1	0.145977	0.342787	0.146843	0.002707	0.000154
1000	1	0.023327	0.622440	169	354	169	1	0.137526	0.311586	0.137372	0.002603	0.000132
1001	1	0.023637	0.515103	78	309	78	1	0.133412	0.308239	0.138225	0.002171	0.000105
1002	1	0.012821	0.987545	117	335	117	1	0.166479	0.341622	0.142882	0.002472	0.000133
1003	1	0.027906	0.079129	130	351	130	1	0.148655	0.279711	0.135589	0.002561	0.000121
1004	1	0.018087	1.044177	426	518	426	1	0.135172	0.312024	0.141242	0.004164	0.000232
1005	1	0.034833	2.030858	413	478	414	1	0.144771	0.333922	0.151484	0.003505	0.000215
1006	1	0.038136	1.435587	225	365	225	1	0.111249	0.241500	0.115594	0.002994	0.000156
1007	1	0.011298	0.496534	496	602	496	1	0.127329	0.242970	0.122832	0.004783	0.000217
1008	1	0.023337	0.508219	209	404	209	1	0.144122	0.318119	0.139798	0.003093	0.000155
1009	1	0.120183	2.639675	149	358	149	1	0.123944	0.270594	0.126718	0.002619	0.000139
1010	1	0.027401	1.122568	301	403	301	1	0.112030	0.240380	0.117207	0.003038	0.000186
1011	1	0.100848	3.408811	85	335	85	1	0.156559	0.351721	0.143196	0.002558	0.000121
1012	1	0.032260	1.345230	164	342	164	1	0.151047	0.320550	0.134022	0.002599	0.000190
1013	1	0.039252	0.930832	247	438	247	1	0.161186	0.336038	0.139723	0.003184	0.000165
1014	1	0.027685	1.289678	300	399	300	1	0.121034	0.312635	0.136014	0.002979	0.000191
1015	1	0.053847	0.654916	147	320	147	1	0.149561	0.342908	0.148988	0.004562	0.000136
1016	1	0.038450	0.996619	282	435	282	1	0.163927	0.362227	0.153536	0.003528	0.000178
1017	1	0.037848	0.745986	153	376	153	1	0.209697	0.354701	0.150406	0.002738	0.000141
1018	1	0.107463	2.909460	102	272	102	1	0.160355	0.333814	0.145478	0.001974	0.000134
1019	1	0.068080	2.343682	127	337	127	1	0.151460	0.295771	0.142406	0.002474	0.000139
1020	1	0.042528	1.071554	209	308	209	1	0.119334	0.294594	0.126846	0.003992	0.000140
1021	1	0.025312	1.033251	192	409	192	1	0.161733	0.349012	0.148104	0.003086	0.000160
1022	1	0.076536	2.785302	65	295	65	1	0.162847	0.328847	0.141826	0.002142	0.000126
1023	1	0.016539	0.456283	163	395	163	1	0.157322	0.303669	0.141047	0.002886	0.000156
1024	1	0.010255	0.898746	166	317	166	1	0.141758	0.321423	0.133606	0.002547	0.000147
1025	1	0.032909	1.515687	85	247	85	1	0.121922	0.276772	0.126538	0.001883	0.000121
1026	1	0.042667	2.077165	92	212	92	1	0.126492	0.323948	0.134921	0.003957	0.000117
1027	1	0.041946	2.811881	84	217	84	1	0.126189	0.260291	0.124330	0.001615	0.000135
1028	1	0.117347	4.261954	69	263	69	1	0.116655	0.262504	0.118501	0.002006	0.000124
1029	1	0.022199	0.751734	458	603	458	1	0.149339	0.328826	0.143208	0.004826	0.000211
1030	1	0.004920	0.614212	393	515	393	1	0.124113	0.307099	0.131775	0.004164	0.000223
1031	1	0.034135	0.768722	502	601	502	1	0.108324	0.224107	0.112496	0.005080	0.000225
1032	1	0.063703	1.643777	230	368	230	1	0.107622	0.242713	0.117159	0.002808	0.000163
1033	1	0.057962	2.201760	210	371	210	1	0.096447	0.241233	0.116302	0.002713	0.000157
1034	0	0.255060	93.325923	32	247	32	1	0.102391	0.243766	0.116870	0.001879	0.000107
1035	1	0.046277	1.943198	241	393	241	1	0.087195	0.282542	0.119748	0.002873	0.000166
1036	1	0.023344	2.265895	190	312	190	1	0.103965	0.320364	0.127584	0.002189	0.000152
1037	1	0.101463	3.051847	84	200	84	1	0.125276	0.324254	0.136116	0.004017	0.000112
1038	1	0.085460	2.433170	117	257	117	1	0.098162	0.252651	0.113670	0.001886	0.000135
1039	1	0.065691	2.653579	82	244	82	1	0.101101	0.247931	0.112175	0.003953	0.000112
1040	1	0.203114	4.721985	32	165	32	1	0.127117	0.319959	0.129005	0.004046	0.000104
1041	1	0.046886	2.623460	294	441	294	1	0.117788	0.333726	0.139040	0.003221	0.000179
1042	1	0.038575	1.250231	103	228	103	1	0.137029	0.337709	0.145157	0.003958	0.000115
1043	1	0.051730	0.899181	178	315	178	1	0.108132	0.268716	0.120297	0.002225	0.000144
1044	1	0.029086	2.195529	160	305	160	1	0.114747	0.259439	0.117655	0.004026	0.000131
1045	1	0.246814	6.215458	33	176	33	1	0.137899	0.336295	0.134052	0.001313	0.000112
1046	1	0.116882	2.069992	133	305	133	1	0.141407	0.341614	0.144777	0.002165	0.000144
1047	1	0.097006	1.777622	154	292	154	1	0.169200	0.367861	0.157076	0.002176	0.000140
1048	1	0.169883	4.705695	196	345	196	1	0.130874	0.294278	0.134636	0.002656	0.000158
1049	1	0.116884	2.065638	208	356	208	1	0.133009	0.287457	0.130339	0.004015	0.000164
1050	1	0.077839	2.664033	54	223	54	1	0.164261	0.377707	0.150748	0.001731	0.000112
1051	1	0.207393	4.090219	306	401	306	1	0.178665	0.372522	0.154150	0.002930	0.000186
1052	1	0.053404	0.965098	301	417	301	1	0.149598	0.341087	0.143766	0.003122	0.000175
1053	1	0.169640	3.503193	85	235	85	1	0.189742	0.380881	0.165176	0.001849	0.000124
1054	1	0.008235	0.574031	229	366	229	1	0.180831	0.380899	0.161312	0.002984	0.000165
1055	1	0.122384	2.176908	246	366	246	1	0.156519	0.348714	0.148700	0.003002	0.000165
1056	1	0.083232	2.066207	253	346	253	1	0.173955	0.356898	0.145987	0.002574	0.000173
1057	1	0.027631	1.492003	312	430	312	1	0.085871	0.218266	0.108990	0.003135	0.000203
1058	1	0.086944	2.149402	135	337	135	1	0.113315	0.225537	0.109428	0.002479	0.000144
1059	1	0.077809	1.340859	143	350	143	1	0.070704	0.230745	0.111705	0.002614	0.000147
1060	1	0.075329	1.737312	152	369	152	1	0.104200	0.230297	0.114277	0.002695	0.000143
1061	1	0.073109	2.343515	263	401	263	1	0.079429	0.211118	0.108559	0.003041	0.000172
1062	1	0.081602	2.266413	217	368	217	1	0.079431	0.205722	0.105126	0.002699	0.000159
1063	1	0.048226	1.139866	241	393	241	1	0.081756	0.216970	0.106792	0.002867	0.000164
1064	1	0.016486	0.769231	476	583	476	1	0.079472	0.206191	0.108091	0.004687	0.000244
1065	1	0.019792	1.225252	334	490	334	1	0.081988	0.219088	0.109598	0.003880	0.000185
1066	1	0.008461	3.187272	213	365	213	1	0.079547	0.225641	0.113127	0.002755	0.000163
1067	1	0.049688	3.588342	128	381	128	1	0.097990	0.264927	0.119497	0.003108	0.000134
1068	1	0.006494	0.452840	438	586	438	1	0.083283	0.227123	0.111212	0.005017	0.000200
1069	1	0.022739	1.552678	260	394	260	1	0.081083	0.202363	0.105515	0.002872	0.000172
1070	1	0.034403	1.037409	355	438	355	1	0.082721	0.226231	0.111351	0.003312	0.000185
1071	1	0.018968	0.536683	158	355	158	1	0.123985	0.267705	0.123072	0.002599	0.000138
1072	1	0.012899	0.950799	307	418	307	1	0.099716	0.260467	0.119140	0.003044	0.000187
1073	1	0.057983	2.812438	156	377	156	1	0.098380	0.240621	0.113702	0.002749	0.000137
1074	1	0.016833	0.897003	633	709	633	1	0.124969	0.295935	0.139212	0.006741	0.000254
1075	1	0.063137	1.571719	424	555	424	1	0.130409	0.288018	0.131383	0.004518	0.000200
1076	1	0.035101	1.390720	182	312	182	1	0.142002	0.354277	0.151654	0.002197	0.000157
1077	1	0.033188	0.889115	614	682	614	1	0.124437	0.277416	0.133439	0.006158	0.000262
1078	1	0.054158	1.594709	207	322	207	1	0.139651	0.370303	0.151941	0.002328	0.000161
1079	1	0.005924	0.714911	300	420	300	1	0.151326	0.381660	0.159904	0.003069	0.000189
1080	1	0.176066	4.609382	105	240	105	1	0.169430	0.393369	0.158058	0.001905	0.000132
1081	1	0.248709	5.905845	77	249	77	1	0.139950	0.278410	0.127393	0.001793	0.000122
1082	1	0.018042	0.276953	312	479	312	1	0.171408	0.386588	0.154469	0.003636	0.000197
1083	1	0.098474	2.832689	423	534	423	1	0.147408	0.371788	0.153874	0.004363	0.000198
1084	1	0.100376	2.511390	234	335	234	1	0.178640	0.375556	0.162570	0.002470	0.000166
1085	1	0.025349	0.397621	277	417	277	1	0.192387	0.386074	0.168289	0.003411	0.000165
1086	1	0.116157	3.595755	121	249	121	1	0.198767	0.395801	0.168080	0.001797	0.000134
1087	1	0.041298	1.545604	190	367	190	1	0.163519	0.349062	0.143276	0.002767	0.000158
1088	1	0.035199	2.284819	195	366	195	1	0.149940	0.287220	0.133655	0.002668	0.000150
1089	1	0.056745	1.588562	418	530	418	1	0.143673	0.289866	0.132174	0.004586	0.000200
1090	1	0.095354	6.423335	41	225	41	1	0.176701	0.370826	0.155171	0.001743	0.000107
1091	1	0.013609	0.911287	432	543	432	1	0.183174	0.357038	0.153187	0.004322	0.000202
1092	1	0.011416	0.405418	675	718	675	1	0.183565	0.361490	0.157013	0.006831	0.000265
1093	1	0.020250	0.786339	464	554	464	1	0.172658	0.341241	0.147981	0.004551	0.000223
1094	1	0.162328	4.147937	118	259	118	1	0.189732	0.380241	0.159361	0.003948	0.000119
1095	1	0.071258	2.728213	319	436	319	1	0.176045	0.374856	0.156050	0.003266	0.000191
1096	1	0.055411	1.763918	193	390	193	1	0.133928	0.292708	0.137906	0.002933	0.000153
1097	1	0.015170	0.566482	441	567	441	1	0.118764	0.283735	0.129986	0.004577	0.000197
1098	1	0.034648	1.210469	246	433	246	1	0.135175	0.342039	0.146965	0.003534	0.000169
1099	1	0.047325	0.596761	276	433	276	1	0.136155	0.355549	0.150960	0.003153	0.000186
1100	1	0.066936	1.386775	157	378	157	1	0.154535	0.396664	0.156400	0.002856	0.000141
1101	1	0.102935	2.540988	313	448	313	1	0.169897	0.369347	0.151327	0.003258	0.000194
1102	1	0.022869	0.701650	240	441	240	1	0.132799	0.295554	0.136462	0.003218	0.000182
1103	1	0.038930	0.916852	488	598	488	1	0.143234	0.307966	0.145458	0.004766	0.000215
1104	1	0.101205	2.529871	258	473	258	1	0.152817	0.304746	0.135411	0.003480	0.000174
1105	1	0.082943	0.791300	248	439	248	1	0.155049	0.363857	0.155458	0.003203	0.000173
1106	1	0.037921	0.995833	132	357	132	1	0.139448	0.307710	0.143178	0.002893	0.000134
1107	1	0.068399	2.443925	242	434	242	1	0.155295	0.303979	0.142964	0.003159	0.000159
1108	1	0.086922	2.146487	371	461	371	1	0.173563	0.385656	0.152587	0.003399	0.000186
1109	1	0.073906	1.515428	333	507	333	1	0.196020	0.391227	0.163071	0.003999	0.000186
1110	1	0.056588	1.619550	188	389	188	1	0.179358	0.382440	0.157258	0.002841	0.000146
1111	1	0.040535	1.300256	335	480	335	1	0.131960	0.284110	0.128458	0.003624	0.000175
1112	1	0.043059	0.931672	226	497	226	1	0.116718	0.269337	0.124467	0.003699	0.000163
1113	1	0.122533	3.043625	158	452	158	1	0.143404	0.304575	0.136037	0.003460	0.000154
1114	1	0.032419	0.607807	372	527	372	1	0.166698	0.372625	0.157363	0.004211	0.000201
1115	1	0.018724	0.464781	245	436	245	1	0.181851	0.395791	0.160177	0.003320	0.000170
1116	1	0.089590	1.786846	181	327	181	1	0.156633	0.286103	0.123718	0.002601	0.000149
1117	1	0.023395	1.307460	71	265	71	1	0.150438	0.291232	0.128004	0.002015	0.000122
1118	1	0.021305	0.888674	108	272	108	1	0.123186	0.293854	0.135158	0.001968	0.000119
1119	1	0.011241	0.693233	205	351	205	1	0.145478	0.353416	0.147092	0.002669	0.000157
1120	1	0.056399	1.752118	241	366	241	1	0.151405	0.329317	0.137733	0.002805	0.000203
1121	1	0.023462	0.590167	279	383	279	1	0.160831	0.279075	0.125155	0.002816	0.000157
1122	1	0.060885	1.454007	58	259	58	1	0.147458	0.429192	0.162158	0.001945	0.000120
1123	1	0.058754	1.665069	310	463	310	1	0.196572	0.316806	0.138907	0.003405	0.000187
1124	1	0.076837	1.562728	62	234	62	1	0.196856	0.363568	0.142650	0.001734	0.000114
1125	1	0.130392	2.668878	74	246	74	1	0.131890	0.289505	0.129507	0.001875	0.000119
1126	1	0.076897	1.404442	392	467	392	1	0.189321	0.344582	0.138818	0.003476	0.000192
1127	1	0.048911	1.642348	410	542	410	1	0.136089	0.338025	0.142982	0.004349	0.000206
1128	1	0.063877	2.282934	172	387	172	1	0.137080	0.351061	0.149111	0.002905	0.000147
1129	1	0.100982	1.909674	217	451	217	1	0.161345	0.403453	0.158151	0.003280	0.000159
1130	1	0.076833	2.152132	129	329	129	1	0.161325	0.414902	0.162168	0.003973	0.000122
1131	1	0.063800	1.341734	58	275	58	1	0.162915	0.373676	0.147882	0.002106	0.000111
1132	1	0.108149	2.089940	287	425	287	1	0.159826	0.291050	0.134685	0.003110	0.000169
1133	1	0.121906	2.955388	159	416	159	1	0.139043	0.297891	0.132280	0.003048	0.000143
1134	1	0.021318	0.924927	147	402	147	1	0.150771	0.378499	0.150919	0.003231	0.000137
1135	1	0.058627	1.353641	86	330	86	1	0.160632	0.340621	0.142873	0.002442	0.000125
1136	1	0.032675	0.613574	96	317	96	1	0.138951	0.287672	0.131474	0.002238	0.000124
1137	0	3.576260	87.421109	40	303	40	1	0.128429	0.298810	0.137813	0.002139	0.000107
1138	0	3.228349	177.251379	44	285	44	1	0.175884	0.382139	0.154558	0.002042	0.000109
1139	0	3.539567	87.318842	53	266	53	1	0.173887	0.437894	0.176450	0.001930	0.000118
1140	1	0.015138	0.671439	156	361	156	1	0.126493	0.283798	0.131526	0.002730	0.000140
1141	1	0.079838	1.694890	106	325	106	1	0.157801	0.346170	0.144862	0.002381	0.000130
1142	1	0.023513	0.614849	190	405	190	1	0.131719	0.340102	0.146628	0.002962	0.000159
1143	1	0.019110	1.149440	284	474	284	1	0.131857	0.332191	0.149154	0.003637	0.000170
1144	1	0.082644	1.285423	140	378	140	1	0.148338	0.398453	0.155117	0.002845	0.000150
1145	1	0.089378	3.711723	346	514	346	1	0.164180	0.296468	0.135667	0.004118	0.000185
1146	1	0.069014	1.330604	192	392	192	1	0.147724	0.367512	0.154551	0.002964	0.000151
1147	1	0.047456	1.467138	143	398	143	1	0.195375	0.410925	0.169047	0.002945	0.000136
1148	1	0.122975	3.132504	198	426	198	1	0.173292	0.303275	0.139195	0.003113	0.000156
1149	1	0.129451	2.040856	348	486	348	1	0.185893	0.373395	0.154249	0.004078	0.000184
1150	1	0.014527	0.547512	259	393	259	1	0.120455	0.268047	0.118457	0.002871	0.000175
1151	1	0.045527	2.501550	100	270	100	1	0.131816	0.296566	0.132698	0.001953	0.000130
1152	1	0.034904	0.563712	199	292	199	1	0.085197	0.205389	0.101877	0.002228	0.000159
1153	1	0.092514	3.743974	75	217	75	1	0.083608	0.202873	0.102656	0.001626	0.000123
1154	1	0.072369	4.735407	95	213	95	1	0.099041	0.262641	0.111832	0.001585	0.000146
1155	1	0.039726	0.481327	121	246	121	1	0.097903	0.226956	0.115438	0.001794	0.000145
1156	1	0.062474	2.693990	120	282	120	1	0.118428	0.284812	0.123018	0.002035	0.000130
1157	1	0.024205	0.486180	391	524	391	1	0.141404	0.357157	0.157465	0.004553	0.000195
1158	1	0.044878	1.213375	206	379	206	1	0.156879	0.415851	0.162447	0.002867	0.000170
1159	1	0.018063	0.315279	411	534	411	1	0.177381	0.408157	0.162891	0.004632	0.000216
1160	1	0.067491	0.721450	119	293	119	1	0.151308	0.373870	0.153497	0.003981	0.000122
1161	1	0.064006	2.095925	244	384	244	1	0.171486	0.399157	0.161435	0.002793	0.000163
1162	1	0.029455	0.804056	286	393	286	1	0.125830	0.297334	0.136665	0.003161	0.000180
1163	1	0.043707	1.386210	216	354	216	1	0.145847	0.378278	0.151536	0.002588	0.000155
1164	1	0.048294	1.062384	191	369	191	1	0.154649	0.440652	0.169341	0.002902	0.000159
1165	1	0.112339	2.055951	74	284	74	1	0.150709	0.382136	0.153732	0.004323	0.000120
1166	1	0.026684	0.170174	141	297	141	1	0.157768	0.445272	0.169966	0.002111	0.000138
1167	1	0.065846	1.459381	151	371	151	1	0.177383	0.361819	0.157996	0.002792	0.000146
1168	1	0.027958	0.908275	272	467	272	1	0.116063	0.289429	0.124354	0.003434	0.000185
1169	1	0.002209	0.855466	522	608	522	1	0.079330	0.230850	0.112692	0.004859	0.000229
