# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
879	1	0.243905	0.352706	28	453	240	1	0.130103	0.247586	0.153342	0.003305	0.000294
880	1	0.157719	0.186278	36	517	328	1	0.130166	0.251925	0.156925	0.004121	0.000379
881	1	0.067931	0.077148	62	503	342	1	0.133676	0.261268	0.162063	0.004251	0.000382
882	1	0.310655	0.141398	55	524	364	1	0.124181	0.254718	0.157996	0.004232	0.000402
883	1	0.403774	0.574915	47	523	360	1	0.143610	0.281709	0.171842	0.004689	0.000399
884	1	0.212104	0.352346	41	510	341	1	0.163751	0.289905	0.175918	0.004096	0.000381
885	1	0.146818	0.274196	66	546	416	1	0.150230	0.284666	0.173340	0.004396	0.000431
886	1	0.323085	0.539441	41	521	357	1	0.162155	0.313493	0.187910	0.004536	0.000428
887	1	0.346731	0.614206	54	499	363	1	0.196060	0.363038	0.211409	0.003899	0.000384
888	1	0.374975	0.368526	37	516	343	1	0.189364	0.369181	0.215225	0.004136	0.000385
889	1	0.086526	0.381765	74	525	376	1	0.174554	0.312914	0.187068	0.004308	0.000431
890	1	0.327536	0.701817	58	534	415	1	0.170317	0.311044	0.186105	0.004620	0.000434
891	1	0.249847	0.513083	63	506	394	1	0.166004	0.293599	0.176694	0.004054	0.000412
892	1	0.390876	0.886623	39	456	314	1	0.147169	0.255103	0.156080	0.003372	0.000360
893	1	1.007369	1.900614	20	405	239	1	0.143207	0.272579	0.167250	0.002987	0.000288
894	1	0.453951	1.198254	18	458	277	1	0.159846	0.296212	0.177764	0.003379	0.000334
895	1	0.095781	0.195751	34	424	248	1	0.165872	0.308599	0.184036	0.003406	0.000325
896	1	0.942297	1.326902	35	461	268	1	0.144055	0.274108	0.166326	0.003412	0.000314
897	1	0.458253	1.190109	34	403	274	1	0.154081	0.306699	0.183592	0.002962	0.000331
898	1	0.121169	0.285612	45	431	320	1	0.145549	0.295695	0.175004	0.003157	0.000355
899	1	0.864974	1.961262	10	301	176	1	0.129649	0.263411	0.158300	0.002293	0.000235
900	1	0.136824	0.113331	44	406	240	1	0.106744	0.223440	0.140506	0.002972	0.000282
901	1	0.220000	0.119996	57	437	264	1	0.113214	0.228565	0.143330	0.003185	0.000319
902	1	0.372218	0.624009	26	468	281	1	0.117033	0.238195	0.148650	0.003745	0.000315
903	1	0.157999	0.287116	37	500	311	1	0.127993	0.260614	0.160251	0.003787	0.000347
904	1	0.246949	0.173393	34	486	266	1	0.131916	0.239119	0.149090	0.003874	0.000307
905	1	0.190672	0.551253	36	483	290	1	0.125628	0.262226	0.160628	0.003566	0.000348
906	1	0.284842	0.225938	60	508	359	1	0.109922	0.233356	0.146627	0.004029	0.000396
907	1	0.286080	0.247361	42	468	288	1	0.141170	0.261778	0.160351	0.003746	0.000325
908	1	0.031027	0.066596	53	509	346	1	0.125399	0.245861	0.153240	0.004027	0.000408
909	1	0.288239	0.265234	33	474	297	1	0.133077	0.256169	0.158066	0.003798	0.000324
910	1	0.416270	0.658599	29	503	336	1	0.130687	0.261059	0.161397	0.003948	0.000378
911	1	0.214383	0.352209	50	539	380	1	0.127625	0.260021	0.160540	0.004326	0.000447
912	1	0.375979	0.751045	26	438	264	1	0.141626	0.271164	0.165981	0.003213	0.000301
913	1	0.310690	0.715842	29	472	277	1	0.136376	0.273209	0.167208	0.003525	0.000350
914	1	0.346603	0.701222	34	444	275	1	0.135345	0.256408	0.158405	0.003596	0.000311
915	1	0.167802	0.291826	46	425	280	1	0.114700	0.239370	0.149410	0.003161	0.000333
916	1	0.373769	0.640772	17	378	168	1	0.100806	0.213916	0.135961	0.002857	0.000237
917	1	0.312679	0.383598	18	422	277	1	0.110526	0.234903	0.146706	0.003168	0.000324
918	1	0.147637	0.278610	13	440	245	1	0.107906	0.224417	0.142231	0.003448	0.000310
919	1	0.426146	0.387970	23	508	348	1	0.127147	0.236010	0.148043	0.003996	0.000381
920	1	0.495829	0.328995	22	494	346	1	0.118835	0.243839	0.151921	0.003690	0.000385
921	1	0.697678	0.348748	20	540	396	1	0.134496	0.246548	0.153640	0.004314	0.000416
922	1	0.409096	0.384025	41	520	378	1	0.124631	0.257635	0.159488	0.004421	0.000449
923	1	0.622046	0.458447	41	539	427	1	0.136195	0.272519	0.166938	0.004310	0.000499
924	1	0.420475	0.415908	49	568	465	1	0.144832	0.290906	0.176800	0.004586	0.000557
925	1	0.377739	0.240463	45	543	417	1	0.169595	0.321168	0.191857	0.004750	0.000477
926	1	0.412206	0.315394	53	570	435	1	0.168020	0.303012	0.182870	0.004876	0.000474
927	1	0.245905	0.180740	60	581	452	1	0.165678	0.291138	0.176285	0.004789	0.000473
928	1	0.242925	0.345115	52	534	397	1	0.168072	0.294641	0.178617	0.004449	0.000430
929	1	0.323135	0.776902	42	509	373	1	0.173497	0.309185	0.185391	0.004213	0.000398
930	1	0.282814	0.537890	21	417	256	1	0.155827	0.296167	0.177666	0.003042	0.000289
931	1	0.496077	2.420816	11	416	249	1	0.167324	0.323574	0.192034	0.003049	0.000297
932	1	0.650984	3.262681	16	557	168	2	0.155088	0.468421	0.349529	0.004126	0.000447
933	1	0.184063	0.778417	12	334	136	1	0.127942	0.242177	0.150207	0.002474	0.000236
934	1	0.663911	0.427012	14	487	308	1	0.123044	0.237142	0.148390	0.003612	0.000359
935	1	0.285229	0.963948	34	444	293	1	0.120640	0.236603	0.148742	0.003240	0.000329
936	1	0.317118	0.338684	32	413	255	1	0.100777	0.214569	0.136543	0.003042	0.000301
937	1	0.335397	0.241037	16	469	271	1	0.112311	0.215776	0.137069	0.003546	0.000324
938	1	0.569634	1.031954	17	471	260	1	0.110078	0.218410	0.139847	0.003579	0.000317
939	1	0.159183	0.448958	25	494	308	1	0.112199	0.223282	0.141566	0.003793	0.000348
940	1	0.216780	0.080181	24	478	270	1	0.120509	0.238067	0.148863	0.003614	0.000328
941	1	0.318290	0.357537	23	482	294	1	0.136452	0.258410	0.159066	0.003710	0.000350
942	1	0.115745	0.301897	43	494	361	1	0.138729	0.258017	0.159113	0.003690	0.000390
943	1	0.423540	1.208206	22	450	318	1	0.143245	0.261144	0.160556	0.003350	0.000392
944	1	0.156759	0.837558	36	422	311	1	0.146637	0.277546	0.168178	0.003117	0.000348
945	1	0.318577	0.769419	32	415	298	1	0.145435	0.267745	0.164054	0.003054	0.000345
946	1	0.209733	0.682638	79	461	385	1	0.147427	0.272967	0.165601	0.003393	0.000408
947	1	0.356783	0.623052	86	541	442	1	0.151543	0.294892	0.176633	0.004457	0.000438
948	1	0.205988	1.385611	55	430	328	1	0.155389	0.246851	0.153094	0.003395	0.000366
949	1	0.436943	0.916013	27	393	292	1	0.122339	0.278698	0.168998	0.002869	0.000304
950	1	0.306714	0.465083	51	443	282	1	0.108610	0.231614	0.145297	0.003249	0.000325
951	1	0.470692	1.180510	22	339	180	1	0.119016	0.254553	0.155279	0.002549	0.000220
952	1	0.635590	0.790196	34	434	333	1	0.111820	0.237499	0.147650	0.003451	0.000350
953	1	0.733063	1.006816	28	409	293	1	0.120337	0.229226	0.143104	0.002992	0.000349
954	1	0.108557	0.242876	38	435	286	1	0.143085	0.241843	0.150528	0.003182	0.000316
955	1	0.288935	0.589400	20	867	510	2	0.139153	0.396983	0.303271	0.006452	0.000846
956	1	0.348662	0.351655	19	837	457	2	0.140621	0.395579	0.302721	0.006378	0.000674
957	1	0.817746	1.129173	18	429	241	1	0.154895	0.281401	0.171161	0.003133	0.000281
958	1	0.377029	0.340793	36	525	365	1	0.155610	0.307319	0.184802	0.004300	0.000395
959	1	0.451453	0.317401	34	923	524	2	0.160819	0.497784	0.372718	0.006878	0.001512
960	1	0.241895	0.534629	22	847	392	2	0.165285	0.452399	0.341003	0.006284	0.000670
961	1	0.485791	1.500944	19	391	199	1	0.171551	0.317144	0.187074	0.003165	0.000255
962	1	0.357953	1.723689	27	390	231	1	0.156341	0.284350	0.171741	0.003228	0.000306
963	1	0.817256	0.966573	10	560	197	2	0.164994	0.488383	0.363528	0.004023	0.000422
964	1	0.193360	0.462436	39	370	273	1	0.165344	0.313263	0.185358	0.002716	0.000318
965	1	0.322107	0.298420	21	373	231	1	0.151644	0.263252	0.160424	0.002732	0.000290
966	1	0.289063	0.638207	17	379	252	1	0.156067	0.272660	0.165539	0.002812	0.000305
967	1	0.237773	0.237478	20	337	211	1	0.153216	0.287376	0.173691	0.002478	0.000265
968	1	0.520017	0.863230	12	350	244	1	0.141665	0.249176	0.154012	0.002587	0.000287
969	1	0.357293	0.570718	33	479	396	1	0.145309	0.279720	0.169728	0.003526	0.000407
970	1	0.152124	0.122743	52	536	423	1	0.138106	0.271873	0.166616	0.004386	0.000456
971	1	0.144637	0.925605	49	477	387	1	0.153689	0.292792	0.176432	0.003518	0.000441
972	1	0.112317	0.307438	37	391	291	1	0.140185	0.278337	0.169316	0.002975	0.000323
973	1	1.690699	2.727996	16	343	161	1	0.123281	0.259262	0.157873	0.002535	0.000229
974	1	0.424036	1.132811	14	392	189	1	0.115181	0.238065	0.148224	0.002931	0.000249
975	1	0.252604	0.251346	56	517	422	1	0.134453	0.278709	0.169941	0.004284	0.000441
976	1	0.278491	0.267387	62	526	427	1	0.164569	0.314942	0.187990	0.004206	0.000458
977	1	0.129687	0.161425	64	523	417	1	0.166844	0.308361	0.184532	0.004556	0.000462
978	1	0.152752	0.286038	44	481	376	1	0.152408	0.307476	0.183318	0.003533	0.000407
979	1	0.233249	1.375524	42	398	275	1	0.157514	0.294243	0.175421	0.002918	0.000314
980	0	2.078071	7.332493	15	677	132	2	0.147202	0.448566	0.337136	0.004997	0.000361
981	1	0.298911	0.772563	42	438	286	1	0.154415	0.307437	0.180550	0.003223	0.000336
982	1	0.105635	0.144950	41	412	255	1	0.140207	0.269095	0.164092	0.003089	0.000356
983	1	0.524658	0.826784	54	471	320	1	0.167857	0.291178	0.175534	0.003777	0.000369
984	1	0.159018	0.234969	64	496	364	1	0.158500	0.292592	0.176662	0.003748	0.000396
985	1	0.524734	0.510324	42	461	300	1	0.173565	0.336992	0.197953	0.003487	0.000363
986	1	0.311741	0.811052	38	487	330	1	0.163918	0.312741	0.186058	0.003594	0.000393
987	1	0.125520	1.007978	34	502	340	1	0.169898	0.333215	0.196995	0.004310	0.000391
988	1	0.325082	0.377855	33	492	289	1	0.159362	0.295692	0.178737	0.003985	0.000332
989	1	0.139721	1.095504	46	501	340	1	0.160810	0.290234	0.175874	0.003760	0.000437
990	1	0.161215	0.969789	36	469	290	1	0.176511	0.296570	0.178472	0.003460	0.000340
991	1	0.214477	0.702606	41	454	276	1	0.166506	0.318335	0.189235	0.003351	0.000311
992	1	0.300681	0.356873	36	421	218	1	0.168992	0.301437	0.179998	0.003095	0.000276
993	1	0.333561	1.239835	19	422	247	1	0.126824	0.248025	0.154103	0.003096	0.000280
994	1	0.249889	0.736955	26	465	234	1	0.137684	0.255338	0.158611	0.003517	0.000302
995	1	0.298843	0.478153	35	494	315	1	0.129406	0.262468	0.162191	0.003734	0.000362
996	1	0.073484	0.223474	23	440	272	1	0.133942	0.247012	0.153669	0.003540	0.000336
997	1	0.470497	0.660951	26	476	269	1	0.160023	0.295889	0.177838	0.003495	0.000313
998	1	0.426675	0.318364	22	466	246	1	0.141003	0.268961	0.164784	0.003578	0.000315
999	1	0.251308	0.522969	19	518	283	1	0.137415	0.258252	0.160037	0.004143	0.000331
1000	1	0.248108	0.155850	42	520	314	1	0.139809	0.275742	0.168683	0.004170	0.000367
1001	1	0.251933	0.345272	25	483	277	1	0.150327	0.298386	0.179307	0.003906	0.000332
1002	1	0.320234	0.329255	29	502	298	1	0.142092	0.273013	0.167150	0.004247	0.000336
1003	1	0.209954	0.408079	31	514	270	1	0.162176	0.310614	0.186120	0.004120	0.000317
1004	1	0.234072	0.418650	31	483	270	1	0.156361	0.308817	0.184333	0.003848	0.000313
1005	1	0.659917	0.805936	17	432	213	1	0.142467	0.266540	0.163522	0.003180	0.000271
1006	1	0.171958	0.238884	30	463	264	1	0.158539	0.278520	0.169700	0.003422	0.000324
1007	1	0.290055	0.368582	22	437	242	1	0.155923	0.299923	0.179911	0.003183	0.000278
1008	1	0.061817	0.936971	29	463	265	1	0.149322	0.269057	0.164605	0.003465	0.000311
1009	1	0.304738	0.279281	27	485	250	1	0.171566	0.312519	0.186723	0.003734	0.000294
1010	1	0.095948	0.239269	20	475	192	1	0.141654	0.270653	0.165811	0.003498	0.000276
1011	1	0.198003	0.422115	31	468	260	1	0.149787	0.271569	0.165906	0.003760	0.000299
1012	1	0.249678	0.464982	38	478	260	1	0.150335	0.278010	0.169607	0.003747	0.000307
1013	1	0.301204	0.275298	29	466	237	1	0.168759	0.321008	0.191915	0.003458	0.000296
1014	1	0.150422	0.179604	32	467	274	1	0.157023	0.298350	0.180156	0.003495	0.000314
1015	1	0.508921	0.468619	24	413	175	1	0.166568	0.310560	0.184856	0.003008	0.000245
1016	1	0.185933	0.260967	26	445	227	1	0.153370	0.307429	0.183893	0.003383	0.000299
1017	1	0.530971	0.455762	29	483	272	1	0.145717	0.278201	0.169097	0.003549	0.000314
1018	1	0.552627	0.755877	36	492	258	1	0.155679	0.313273	0.187475	0.003677	0.000326
1019	1	0.249803	0.136452	31	476	260	1	0.151828	0.309752	0.185320	0.003713	0.000320
1020	1	0.098231	0.386761	37	493	282	1	0.147434	0.269958	0.165716	0.003779	0.000339
1021	1	0.238882	1.067082	22	510	291	1	0.155290	0.261371	0.161331	0.004034	0.000362
1022	1	0.647330	0.502493	25	499	296	1	0.141036	0.281221	0.170967	0.003854	0.000333
1023	1	0.143330	0.323914	29	519	300	1	0.141940	0.251297	0.156152	0.004257	0.000339
1024	1	0.190859	0.408664	28	513	309	1	0.131169	0.258226	0.159437	0.004103	0.000358
1025	1	0.355010	0.267601	31	482	265	1	0.139236	0.266391	0.163425	0.003616	0.000300
1026	1	0.680853	0.590527	37	491	287	1	0.141231	0.271823	0.165976	0.003675	0.000339
1027	1	0.109450	0.098205	23	445	212	1	0.132797	0.276126	0.168592	0.003286	0.000253
1028	1	0.165041	0.451137	11	393	132	1	0.128347	0.244831	0.152548	0.002924	0.000195
1029	1	0.273190	0.677229	27	439	208	1	0.140623	0.270767	0.165449	0.003295	0.000263
1030	1	0.364139	0.315642	25	476	264	1	0.138700	0.279251	0.170185	0.003536	0.000325
1031	1	0.355030	0.385460	23	489	280	1	0.122981	0.240496	0.150301	0.003618	0.000306
1032	1	0.193693	0.230261	47	508	307	1	0.130788	0.246419	0.153746	0.004081	0.000408
1033	1	0.131107	0.173897	25	506	276	1	0.126375	0.247730	0.154756	0.004358	0.000330
1034	1	0.068107	0.310661	24	512	297	1	0.146410	0.271179	0.165664	0.004035	0.000350
1035	1	0.092307	0.159163	28	523	337	1	0.142489	0.280128	0.170456	0.004296	0.000356
1036	1	0.299296	1.041383	11	478	292	1	0.143425	0.265484	0.162815	0.003587	0.000424
1037	1	0.150654	0.500037	22	484	276	1	0.154485	0.270978	0.165916	0.003593	0.000316
1038	1	0.210339	0.110316	17	432	225	1	0.159852	0.286267	0.173920	0.003165	0.000288
1039	1	0.295301	0.526128	30	515	358	1	0.146228	0.271303	0.166814	0.004116	0.000392
1040	1	0.671418	0.411420	23	497	322	1	0.139792	0.267955	0.164711	0.003917	0.000359
1041	1	0.327445	0.370882	48	553	380	1	0.140514	0.263079	0.162242	0.004389	0.000421
1042	1	0.338198	0.318651	22	493	305	1	0.141702	0.260006	0.160017	0.003728	0.000348
1043	1	0.515493	0.532857	30	525	357	1	0.147315	0.277620	0.169647	0.004548	0.000491
1044	1	0.362286	0.212429	55	586	412	1	0.136559	0.272926	0.167312	0.004709	0.000441
1045	1	0.245242	0.076131	55	586	417	1	0.149686	0.284056	0.172911	0.004987	0.000427
1046	1	0.351874	0.347857	36	560	415	1	0.151978	0.294956	0.178612	0.004500	0.000498
1047	1	0.250886	0.148498	59	537	377	1	0.159882	0.315143	0.188018	0.004587	0.000415
1048	1	0.312115	0.318508	32	506	324	1	0.148267	0.275444	0.168794	0.004010	0.000396
1049	1	0.236206	0.550863	21	427	215	1	0.149684	0.294608	0.177700	0.003193	0.000278
1050	1	0.496213	0.648505	21	484	267	1	0.159217	0.303128	0.181453	0.003567	0.000312
1051	1	0.122313	0.410955	30	483	296	1	0.153444	0.307058	0.183964	0.003763	0.000366
1052	1	0.234813	0.506890	33	472	262	1	0.162768	0.289997	0.175144	0.003478	0.000330
1053	1	0.278109	0.651644	24	426	249	1	0.136044	0.279377	0.169995	0.003147	0.000304
1054	1	0.726281	1.159128	26	809	357	2	0.113533	0.368207	0.283953	0.006287	0.000663
1055	1	0.258785	0.361836	20	407	210	1	0.114333	0.244128	0.151373	0.003103	0.000268
1056	1	0.238667	0.335413	25	500	322	1	0.144110	0.274502	0.167432	0.004012	0.000391
1057	1	0.538200	0.513864	12	429	232	1	0.157454	0.289017	0.175078	0.003178	0.000299
1058	1	0.201623	0.118939	29	417	263	1	0.139413	0.278002	0.169190	0.003051	0.000324
1059	1	0.295271	0.093281	39	453	336	1	0.115617	0.250721	0.155032	0.003407	0.000392
1060	1	0.211985	0.223200	54	521	422	1	0.094140	0.194466	0.127352	0.004209	0.000451
1061	1	0.420499	0.922523	27	452	299	1	0.103158	0.223244	0.140823	0.003367	0.000347
1062	1	0.381173	0.607457	12	422	218	1	0.123948	0.243834	0.152000	0.003103	0.000281
1063	1	0.527256	0.482972	11	387	166	1	0.128780	0.259545	0.159273	0.002842	0.000252
1064	1	0.259165	0.209418	35	500	341	1	0.134820	0.262988	0.162184	0.003719	0.000383
1065	1	0.499414	0.292685	27	561	399	1	0.140694	0.258862	0.160139	0.004780	0.000421
1066	1	0.437733	0.403310	20	489	297	1	0.125755	0.257371	0.159212	0.003742	0.000348
1067	1	0.267211	0.366926	22	459	297	1	0.130206	0.266991	0.163597	0.003390	0.000346
1068	1	0.317754	0.858696	10	383	175	1	0.121163	0.248304	0.154069	0.002950	0.000308
1069	1	0.297532	0.143850	26	489	307	1	0.124355	0.251364	0.156214	0.003700	0.000359
1070	1	0.355736	0.274775	14	490	305	1	0.142050	0.278423	0.169518	0.003638	0.000362
1071	1	0.168565	0.263649	41	520	326	1	0.147518	0.284152	0.172447	0.004412	0.000366
1072	1	0.129575	0.123744	34	491	313	1	0.131902	0.266076	0.163735	0.003767	0.000380
1073	1	0.312924	0.343066	40	476	300	1	0.159685	0.293444	0.177164	0.003560	0.000357
1074	1	0.178094	0.172250	48	523	340	1	0.149720	0.292823	0.177464	0.004215	0.000431
1075	1	0.088946	0.210983	38	492	316	1	0.145365	0.282040	0.171619	0.003676	0.000377
1076	1	0.185518	0.164543	24	494	313	1	0.133269	0.272413	0.166848	0.003829	0.000363
1077	1	0.128670	0.057925	40	494	306	1	0.139746	0.282604	0.171646	0.003690	0.000342
1078	1	0.153123	0.402952	35	433	262	1	0.137741	0.275491	0.167860	0.003169	0.000330
1079	1	0.544996	0.762700	13	430	200	1	0.136637	0.267189	0.163779	0.003144	0.000268
1080	1	0.185005	0.299481	26	484	305	1	0.134955	0.269724	0.165342	0.003562	0.000375
1081	1	0.115949	0.218416	50	559	381	1	0.141140	0.284176	0.173026	0.004475	0.000396
1082	1	0.395158	0.737491	24	407	229	1	0.133840	0.257726	0.158389	0.002994	0.000277
1083	0	9.786137	113.542802	0	950	147	3	0.129096	0.565449	0.468363	0.007108	0.000464
1084	1	0.234748	0.412362	27	453	254	1	0.143678	0.267304	0.164231	0.003330	0.000304
1085	1	0.174537	0.216435	36	470	308	1	0.161896	0.297654	0.179445	0.003487	0.000358
1086	1	0.329972	0.264773	18	409	232	1	0.133875	0.259498	0.160076	0.003268	0.000285
1087	1	0.227341	0.176389	30	484	280	1	0.120255	0.262678	0.162046	0.003568	0.000331
1088	1	0.419100	0.260445	40	499	333	1	0.116512	0.267841	0.164130	0.003711	0.000344
1089	1	0.261601	0.508388	11	414	236	1	0.116145	0.260345	0.160242	0.003020	0.000285
1090	1	0.240553	0.679020	21	455	275	1	0.111497	0.246399	0.153114	0.003416	0.000313
1091	0	9.857847	174.607248	0	1032	149	3	0.122446	0.611056	0.502213	0.007603	0.000489
1092	1	0.259313	0.478597	43	924	574	2	0.142461	0.491799	0.367388	0.006833	0.000832
1093	1	0.759206	1.041599	38	542	381	1	0.156069	0.325064	0.193076	0.004336	0.000369
1094	1	0.515214	1.027652	34	473	313	1	0.157033	0.322723	0.191025	0.003479	0.000355
1095	1	0.335973	1.393330	35	359	151	1	0.131128	0.281370	0.169202	0.002641	0.000217
1096	1	0.458124	0.758118	15	780	382	2	0.141391	0.490462	0.366872	0.005786	0.000629
1097	1	0.243521	0.282432	37	497	319	1	0.136678	0.292345	0.176271	0.003726	0.000310
1098	1	0.940547	0.885054	18	414	214	1	0.124796	0.262467	0.161798	0.003023	0.000260
1099	1	0.417321	0.486993	26	520	352	1	0.129167	0.281617	0.171793	0.004160	0.000347
1100	1	0.220865	0.916407	34	467	303	1	0.121435	0.263977	0.162282	0.003753	0.000487
1101	1	0.161078	0.631157	36	436	257	1	0.120793	0.272144	0.166076	0.003193	0.000290
1102	1	0.268261	0.158231	40	487	328	1	0.120730	0.265621	0.163115	0.003585	0.000329
1103	1	0.222437	0.475160	19	476	267	1	0.121327	0.262487	0.161322	0.003567	0.000341
1104	1	0.176911	0.290678	30	468	268	1	0.127392	0.281722	0.171031	0.003435	0.000310
1105	1	0.229935	0.986392	37	521	330	1	0.126519	0.273329	0.167253	0.004163	0.000339
1106	1	0.187438	0.602446	28	469	291	1	0.129672	0.287706	0.174491	0.003443	0.000317
1107	1	0.310238	0.410576	41	517	367	1	0.127999	0.272761	0.166887	0.004158	0.000370
1108	1	0.388296	0.436019	33	505	380	1	0.137954	0.288190	0.175176	0.003965	0.000371
1109	1	0.262162	0.873956	22	466	321	1	0.139845	0.295838	0.178318	0.003524	0.000343
1110	1	0.580620	0.663226	24	444	292	1	0.125274	0.264462	0.162062	0.003306	0.000310
1111	1	0.208810	0.132146	30	426	282	1	0.140827	0.315025	0.187275	0.003464	0.000299
1112	1	0.277938	0.582074	37	498	407	1	0.151878	0.325378	0.193105	0.003715	0.000378
1113	1	0.043415	0.410213	46	499	386	1	0.148084	0.310767	0.185519	0.003802	0.000376
1114	1	0.146657	0.138298	41	481	327	1	0.146994	0.296460	0.178501	0.003852	0.000338
1115	1	0.209241	0.189623	33	459	342	1	0.135334	0.274709	0.167200	0.003380	0.000381
1116	1	0.241843	0.746075	32	507	360	1	0.130968	0.284864	0.173021	0.004005	0.000350
1117	1	0.150272	0.300626	16	460	316	1	0.118693	0.250584	0.156031	0.003391	0.000364
1118	1	0.086790	0.242053	37	449	327	1	0.115418	0.255528	0.157990	0.003349	0.000420
1119	1	0.266626	0.689774	13	883	522	2	0.133792	0.430187	0.326492	0.006765	0.000798
1120	1	0.245797	0.186929	44	519	370	1	0.129944	0.273305	0.166999	0.004166	0.000351
1121	1	0.120068	0.442752	33	514	384	1	0.133240	0.291084	0.176313	0.004386	0.000398
1122	1	0.406971	0.391961	36	524	394	1	0.133687	0.280875	0.171066	0.004569	0.000375
1123	1	0.185625	0.359635	36	519	387	1	0.132793	0.273024	0.167042	0.004142	0.000370
1124	1	0.109399	0.244437	38	477	349	1	0.138644	0.282991	0.171884	0.003652	0.000328
1125	1	0.096473	0.152183	37	565	445	1	0.146997	0.315792	0.189411	0.004478	0.000405
1126	1	0.207783	0.274392	40	533	395	1	0.145111	0.303552	0.182354	0.004514	0.000366
1127	1	0.351285	0.890185	46	536	402	1	0.155596	0.310475	0.185175	0.004591	0.000389
1128	1	0.212397	0.196433	59	586	456	1	0.163319	0.341170	0.200933	0.004690	0.000404
1129	1	0.201364	0.339250	58	516	411	1	0.157927	0.328173	0.194286	0.004211	0.000403
1130	1	0.233481	0.494671	58	494	406	1	0.165644	0.355925	0.206981	0.003787	0.000402
1131	1	0.166862	0.302346	82	551	481	1	0.148284	0.304060	0.181914	0.004378	0.000460
1132	1	0.204605	0.309862	85	527	430	1	0.148387	0.312807	0.186259	0.004315	0.000416
1133	1	0.088716	0.137212	99	570	469	1	0.153879	0.330209	0.194761	0.004624	0.000423
1134	1	0.284625	0.483515	44	483	328	1	0.162294	0.346239	0.201752	0.003546	0.000346
1135	1	0.240925	0.251308	53	457	308	1	0.152144	0.311920	0.185102	0.003448	0.000318
1136	1	0.419556	0.746804	38	469	317	1	0.152779	0.307999	0.183366	0.003448	0.000340
1137	1	0.137117	0.494417	28	478	341	1	0.149833	0.301542	0.179621	0.003849	0.000342
1138	1	0.232617	0.626861	38	499	323	1	0.134927	0.279582	0.169487	0.003779	0.000325
1139	1	0.438324	0.743589	31	457	264	1	0.136510	0.290839	0.175342	0.003438	0.000316
1140	1	0.257025	0.402592	24	389	224	1	0.135831	0.271421	0.164608	0.002850	0.000257
1141	1	0.397497	0.788050	25	422	277	1	0.136645	0.283079	0.170958	0.003094	0.000287
1142	1	0.031970	0.330316	36	436	281	1	0.147037	0.317345	0.188123	0.003164	0.000320
1143	1	0.168226	0.760607	20	392	219	1	0.135813	0.274282	0.165998	0.002959	0.000263
1144	1	0.085481	1.030440	18	775	286	2	0.136816	0.456840	0.343692	0.005651	0.000511
1145	1	0.450485	0.540814	32	448	267	1	0.146293	0.316367	0.187628	0.003299	0.000311
1146	1	0.259448	0.210745	48	477	291	1	0.136265	0.273439	0.166255	0.003502	0.000310
1147	1	0.137527	0.257653	56	508	341	1	0.125931	0.264772	0.161927	0.004005	0.000353
1148	1	0.171301	0.313390	33	476	277	1	0.124145	0.274823	0.167120	0.003495	0.000313
1149	1	0.217036	1.692379	15	433	267	1	0.125896	0.276316	0.167099	0.003152	0.000303
1150	1	0.210098	1.292231	17	462	246	1	0.122700	0.256354	0.156997	0.003397	0.000286
1151	1	0.272656	0.304007	32	453	285	1	0.131250	0.280359	0.170040	0.003303	0.000294
1152	1	0.469684	0.966654	28	478	300	1	0.122626	0.259902	0.160277	0.003618	0.000292
1153	1	0.365470	0.418349	46	536	389	1	0.118597	0.254471	0.158187	0.004285	0.000412
1154	1	0.384066	0.716778	18	441	266	1	0.120837	0.262729	0.161427	0.003209	0.000302
1155	1	0.354262	1.408932	19	403	239	1	0.114995	0.244216	0.151587	0.002946	0.000277
1156	1	0.299446	0.682434	17	369	177	1	0.114894	0.247900	0.153086	0.002693	0.000234
1157	1	0.156573	0.735855	41	434	321	1	0.117447	0.264061	0.160929	0.003152	0.000340
1158	1	0.335161	0.535504	18	503	391	1	0.117452	0.262664	0.161154	0.004093	0.000378
1159	1	0.365730	0.783974	29	536	394	1	0.118861	0.261634	0.160805	0.004357	0.000355
1160	1	0.160834	0.239381	54	525	400	1	0.119622	0.256888	0.158860	0.004200	0.000409
1161	1	0.223602	0.494959	68	592	493	1	0.132444	0.288352	0.174780	0.004754	0.000475
1162	1	0.139803	0.351209	42	523	379	1	0.139799	0.299315	0.179946	0.004190	0.000413
1163	1	0.164816	0.252015	44	572	439	1	0.134369	0.277236	0.169268	0.004644	0.000439
1164	1	0.256218	0.222085	79	584	476	1	0.145567	0.316019	0.189083	0.004691	0.000445
1165	1	0.235720	0.294343	74	563	438	1	0.138974	0.298054	0.180012	0.004476	0.000417
1166	1	0.055534	0.464886	62	530	427	1	0.134511	0.279574	0.170808	0.004265	0.000414
1167	1	0.204232	0.298032	68	538	441	1	0.138227	0.302054	0.181274	0.004400	0.000412
1168	1	0.436045	0.131307	47	445	276	1	0.140438	0.307222	0.182221	0.003240	0.000324
1169	1	0.219478	0.587054	56	488	371	1	0.134122	0.269174	0.163757	0.003644	0.000367
