# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
879	0	1.113786	116.504373	15	150	15	1	0.088320	0.213575	0.106622	0.001128	0.000133
880	1	0.074196	1.836749	42	206	42	1	0.112654	0.281154	0.119612	0.001524	0.000115
881	1	0.081731	3.024527	47	195	47	1	0.098401	0.257180	0.115944	0.001465	0.000129
882	1	0.052791	2.543606	69	190	69	1	0.114171	0.227242	0.109494	0.001385	0.000118
883	1	0.193848	4.946251	79	246	79	1	0.085006	0.222790	0.108866	0.001930	0.000129
884	1	0.106209	3.642821	33	189	33	1	0.109453	0.255701	0.120404	0.001377	0.000111
885	0	0.432430	10.241539	24	185	24	1	0.112518	0.227170	0.109493	0.001369	0.000114
886	1	0.132078	3.530473	33	231	33	1	0.094343	0.281984	0.124625	0.001728	0.000113
887	1	0.180466	1.940376	33	205	33	1	0.097761	0.260862	0.117416	0.001498	0.000118
888	1	0.109767	0.743358	47	209	47	1	0.094726	0.270610	0.117599	0.001550	0.000120
889	1	0.156949	3.964275	74	176	74	1	0.100633	0.254148	0.113118	0.001305	0.000137
890	0	2.313003	120.498149	13	230	13	1	0.100309	0.255997	0.121810	0.001704	0.000105
891	0	2.016403	18.158780	14	233	14	1	0.087328	0.233858	0.113154	0.001718	0.000108
892	0	1.074330	20.206667	16	166	16	1	0.085078	0.229761	0.110955	0.001323	0.000106
893	1	0.140826	4.198247	16	135	16	1	0.099779	0.222413	0.107519	0.001072	0.000109
894	1	0.117719	3.069245	55	281	55	1	0.120759	0.447825	0.167010	0.002032	0.000119
895	0	2.554887	3.612271	17	229	17	1	0.087238	0.236805	0.108889	0.001708	0.000118
896	1	0.124326	6.592492	18	200	18	1	0.092836	0.242512	0.114696	0.001575	0.000111
897	1	0.236824	7.845828	11	181	11	1	0.084270	0.228878	0.114394	0.004431	0.000107
898	1	0.082163	4.128345	21	179	21	1	0.082128	0.208259	0.107557	0.001431	0.000113
899	1	0.102365	3.715941	139	238	139	1	0.104662	0.392471	0.137853	0.001837	0.000141
900	1	0.132689	3.113825	240	293	240	1	0.094715	0.388594	0.137434	0.002100	0.000182
901	1	0.155872	3.070393	178	249	178	1	0.086254	0.385367	0.135623	0.001904	0.000169
902	1	0.078113	3.953690	58	198	58	1	0.101065	0.376898	0.133228	0.001466	0.000179
903	1	0.147946	4.599512	91	299	91	1	0.130765	0.438848	0.167186	0.002158	0.000129
904	1	0.222806	4.877730	155	320	155	1	0.127720	0.445350	0.167635	0.002357	0.000143
905	1	0.288241	6.223213	129	313	129	1	0.135316	0.459596	0.180185	0.002229	0.000156
906	1	0.273558	8.029277	92	315	92	1	0.096884	0.227262	0.113018	0.002253	0.000140
907	1	0.211517	7.694472	51	305	51	1	0.099280	0.224625	0.109148	0.002171	0.000128
908	1	0.102667	2.563077	70	184	70	1	0.072783	0.222729	0.100341	0.001355	0.000124
909	1	0.020773	0.430693	173	238	173	1	0.084310	0.219154	0.100387	0.001823	0.000154
910	1	0.048423	0.877596	160	215	160	1	0.065217	0.216728	0.100216	0.001680	0.000159
911	1	0.065365	1.036654	98	206	98	1	0.082000	0.210391	0.097325	0.001511	0.000148
912	1	0.137674	2.976509	116	279	116	1	0.078331	0.218156	0.102547	0.002009	0.000139
913	1	0.100583	4.252477	101	196	101	1	0.106867	0.210066	0.100063	0.001463	0.000147
914	1	0.197312	6.994090	54	333	54	1	0.107560	0.224206	0.110324	0.002593	0.000115
915	1	0.078312	3.036413	101	340	101	1	0.092306	0.241594	0.112982	0.002553	0.000120
916	1	0.062749	1.825635	69	335	69	1	0.129158	0.246734	0.115000	0.002531	0.000125
917	1	0.049544	2.641454	52	352	52	1	0.104238	0.237688	0.118482	0.002663	0.000118
918	1	0.207867	6.295568	35	373	35	1	0.100795	0.234400	0.115577	0.002808	0.000115
919	1	0.053997	1.454815	115	233	115	1	0.066104	0.198377	0.097465	0.001714	0.000132
920	1	0.019185	0.561626	210	291	210	1	0.073534	0.197626	0.097348	0.002171	0.000160
921	1	0.026730	0.883374	194	254	194	1	0.066653	0.192815	0.095654	0.001849	0.000164
922	1	0.138726	2.812438	135	236	135	1	0.063287	0.191571	0.094457	0.001738	0.000140
923	1	0.133737	3.383908	142	320	142	1	0.088137	0.198498	0.097636	0.002249	0.000138
924	1	0.081632	3.187026	108	236	108	1	0.085204	0.193496	0.095331	0.001731	0.000121
925	1	0.052780	1.778283	76	346	76	1	0.082695	0.216911	0.107753	0.002595	0.000130
926	1	0.075593	2.334310	136	375	136	1	0.083767	0.218515	0.109512	0.002774	0.000138
927	1	0.089523	2.671957	101	326	101	1	0.116183	0.226766	0.111562	0.002366	0.000128
928	1	0.097090	4.216401	80	371	80	1	0.102472	0.235951	0.115093	0.002811	0.000127
929	1	0.092243	4.254503	44	376	44	1	0.098883	0.228192	0.110752	0.002752	0.000116
930	1	0.013619	0.634273	262	356	262	1	0.063495	0.199476	0.098482	0.002715	0.000170
931	1	0.017041	1.179354	259	329	259	1	0.058843	0.195416	0.096771	0.002736	0.000168
932	1	0.006779	0.281160	109	207	109	1	0.060397	0.188379	0.093290	0.001513	0.000130
933	1	0.009427	0.889115	75	177	75	1	0.078835	0.188846	0.092923	0.001314	0.000123
934	1	0.029599	0.923657	82	195	82	1	0.065086	0.191676	0.093418	0.001452	0.000113
935	1	0.117205	2.932247	162	283	162	1	0.067073	0.195176	0.095502	0.002027	0.000152
936	1	0.053792	2.525535	68	238	68	1	0.063139	0.196480	0.098342	0.001781	0.000141
937	1	0.036257	2.112851	107	379	107	1	0.080557	0.225293	0.109929	0.002773	0.000133
938	1	0.094321	3.197452	64	360	64	1	0.093362	0.219824	0.107201	0.002652	0.000121
939	1	0.091063	3.584739	90	328	90	1	0.020869	0.148965	0.087580	0.002445	0.000123
940	0	0.197679	18.834909	20	495	20	2	0.046547	0.383703	0.246456	0.003665	0.000205
941	1	0.091754	4.767072	61	387	61	1	0.023820	0.138266	0.086280	0.002846	0.000115
942	1	0.180108	5.455820	37	285	37	1	0.085202	0.216771	0.103557	0.002050	0.000116
943	1	0.009885	0.933351	228	347	228	1	0.018839	0.145103	0.085530	0.002558	0.000165
944	1	0.030487	2.483331	104	366	104	1	0.020989	0.133996	0.084929	0.002862	0.000120
945	1	0.143727	6.716913	24	283	24	1	0.091950	0.214443	0.100217	0.002146	0.000110
946	1	0.076673	4.993320	96	316	96	1	0.019171	0.144337	0.087269	0.002362	0.000131
947	1	0.061004	5.201042	44	281	44	1	0.017794	0.141434	0.085820	0.002017	0.000105
948	0	0.802136	9.445604	10	140	10	1	0.045403	0.241692	0.114556	0.004179	0.000102
949	0	0.120861	20.404647	11	222	11	1	0.073296	0.217284	0.099734	0.001662	0.000112
950	0	0.137618	89.724500	29	297	29	1	0.014094	0.106614	0.074951	0.002129	0.000120
951	0	2.880172	114.072010	15	557	15	2	0.073483	0.317288	0.199192	0.004257	0.000207
952	1	0.076070	2.641751	20	301	20	1	0.098387	0.322769	0.133338	0.002137	0.000111
953	0	2.115731	89.266684	11	262	11	1	0.066574	0.198747	0.099551	0.002010	0.000119
954	0	1.355330	176.503660	13	341	13	1	0.078858	0.190777	0.099055	0.002835	0.000105
955	0	1.095165	12.291318	12	347	12	1	0.080780	0.202221	0.100719	0.002582	0.000106
956	1	0.076667	5.198329	28	654	28	2	0.081362	0.303149	0.200620	0.004857	0.000256
957	0	0.698433	89.300742	17	667	17	2	0.080196	0.305400	0.201442	0.004900	0.000230
958	1	0.051702	2.718150	37	224	37	1	0.071357	0.163863	0.087399	0.001663	0.000110
959	0	1.213510	97.714181	13	239	13	1	0.056336	0.193918	0.096789	0.001881	0.000103
960	0	1.179229	92.638783	17	649	17	2	0.064183	0.275597	0.189002	0.004707	0.000220
961	0	1.127699	91.815213	10	279	10	1	0.058724	0.195117	0.097234	0.002033	0.000109
962	0	1.178974	90.727414	16	249	16	1	0.059893	0.196961	0.096024	0.001809	0.000107
963	0	1.772213	79.950768	10	823	10	3	0.081671	0.398491	0.293163	0.006081	0.000322
964	0	1.160924	95.351158	12	515	12	2	0.070382	0.292031	0.189274	0.003802	0.000212
965	0	1.752086	116.234230	17	555	17	2	0.080044	0.315486	0.201917	0.004067	0.000207
966	0	0.410192	8.905739	67	255	67	1	0.088767	0.195282	0.101114	0.001848	0.000125
967	0	0.656267	13.777900	41	207	41	1	0.117153	0.275052	0.122092	0.001518	0.000119
968	0	3.549345	92.487200	12	669	12	2	0.096401	0.351645	0.226696	0.005108	0.000212
969	1	0.132426	2.692246	43	164	43	1	0.057546	0.157008	0.086940	0.001246	0.000107
970	0	0.326326	7.390058	62	227	62	1	0.101598	0.192547	0.098249	0.001753	0.000119
971	0	0.379669	9.094616	41	204	41	1	0.113672	0.276838	0.123482	0.001549	0.000124
972	0	2.040929	47.557841	10	293	10	1	0.108469	0.242143	0.112115	0.002107	0.000108
973	1	0.282889	5.468735	72	198	72	1	0.095112	0.190934	0.098665	0.001472	0.000123
974	1	0.197333	4.966883	33	181	33	1	0.112525	0.272025	0.120996	0.001333	0.000105
975	0	4.519684	161.135463	12	193	12	2	0.090513	0.313006	0.209601	0.008714	0.000220
976	0	1.854319	39.970361	10	468	10	2	0.090285	0.351829	0.221027	0.003437	0.000206
977	0	0.547828	48.801958	11	120	11	1	0.090490	0.256333	0.110391	0.004025	0.000113
978	0	5.894400	172.102182	10	67	10	1	0.070304	0.188095	0.095345	0.003982	0.000099
979	0	4.089079	96.436773	16	137	16	1	0.089163	0.243019	0.109995	0.004815	0.000112
980	1	0.042426	4.137632	37	249	37	1	0.088452	0.295272	0.126781	0.001816	0.000115
981	0	0.810707	13.631098	54	289	54	1	0.097692	0.246528	0.112296	0.002190	0.000126
982	0	0.369600	6.689059	84	298	84	1	0.122299	0.273712	0.116945	0.002136	0.000139
983	0	0.442821	7.789034	104	334	104	1	0.108348	0.251337	0.112635	0.002482	0.000133
984	1	0.274204	5.977567	100	297	100	1	0.109051	0.256521	0.114896	0.002286	0.000125
985	0	0.404963	7.264310	67	258	67	1	0.087619	0.190669	0.097427	0.001882	0.000124
986	1	0.254134	5.185573	51	188	51	1	0.111263	0.273643	0.122556	0.001392	0.000117
987	0	0.370701	7.269440	73	209	73	1	0.154555	0.300740	0.121108	0.001542	0.000130
988	0	0.340626	5.809743	83	259	83	1	0.097760	0.220669	0.105438	0.001904	0.000127
989	1	0.280200	6.960635	90	291	90	1	0.115372	0.296073	0.123526	0.002178	0.000139
990	1	0.222629	4.510063	64	252	64	1	0.161136	0.659162	0.214204	0.001821	0.000124
991	1	0.245783	4.592437	98	295	98	1	0.138652	0.508415	0.181001	0.002197	0.000132
992	0	0.335993	6.096479	49	212	49	1	0.116827	0.312097	0.126802	0.001556	0.000109
993	0	1.725931	89.044317	24	182	24	1	0.085869	0.204215	0.102247	0.001383	0.000113
994	0	1.672372	90.727202	24	136	24	1	0.077038	0.187924	0.096634	0.001199	0.000110
995	0	2.470738	120.250566	16	90	16	1	0.064495	0.168540	0.094670	0.004251	0.000109
996	0	1.835993	116.675602	15	347	15	2	0.109245	0.600341	0.329622	0.002620	0.000223
997	0	0.476658	5.257547	11	138	11	1	0.112271	0.240410	0.113614	0.001078	0.000105
998	0	0.529695	11.276830	11	134	11	1	0.081811	0.221780	0.108111	0.001058	0.000107
999	1	0.104708	5.587635	16	130	16	1	0.047801	0.167248	0.094489	0.004155	0.000112
1000	0	2.174093	161.376316	14	437	14	2	0.072127	0.298518	0.196481	0.003303	0.000211
1001	0	1.573728	105.927332	11	165	11	1	0.115755	0.264186	0.114148	0.001258	0.000128
1002	0	0.515433	14.699543	25	186	25	1	0.089795	0.248625	0.111719	0.001361	0.000104
1003	1	0.176988	6.000936	28	167	28	1	0.105798	0.225888	0.104549	0.001253	0.000121
1004	1	0.267675	4.163395	304	420	304	1	0.185309	0.338276	0.140240	0.003095	0.000189
1005	1	0.013675	2.539755	156	324	156	1	0.119561	0.262946	0.121855	0.002360	0.000149
1006	1	0.026711	2.246638	169	319	169	1	0.124236	0.254844	0.117216	0.002250	0.000156
1007	1	0.145791	4.670428	109	292	109	1	0.126808	0.294520	0.128554	0.002092	0.000134
1008	1	0.099536	5.574291	68	279	68	1	0.143341	0.314248	0.142377	0.002004	0.000108
1009	0	0.484099	6.133731	41	135	41	1	0.126773	0.292642	0.127436	0.001064	0.000116
1010	1	0.018911	2.367446	190	315	190	1	0.124710	0.292903	0.125506	0.002302	0.000157
1011	1	0.046216	1.388185	218	315	218	1	0.116691	0.276791	0.120363	0.002233	0.000171
1012	1	0.067786	3.556553	135	350	135	1	0.100058	0.204726	0.109268	0.002600	0.000160
1013	1	0.115533	3.792818	65	253	65	1	0.137573	0.300365	0.135996	0.001901	0.000117
1014	1	0.009778	1.804068	198	337	198	1	0.132514	0.268834	0.122784	0.002482	0.000156
1015	1	0.105428	2.357006	68	258	68	1	0.129169	0.314306	0.132974	0.001891	0.000130
1016	1	0.101460	3.338006	58	277	58	1	0.165070	0.338548	0.137317	0.002111	0.000119
1017	1	0.120615	4.666400	109	278	109	1	0.168438	0.329129	0.135654	0.002053	0.000135
1018	1	0.117938	4.446292	99	302	99	1	0.117276	0.247130	0.115604	0.002139	0.000134
1019	1	0.092725	2.219291	158	345	158	1	0.108222	0.209447	0.105935	0.002541	0.000161
1020	1	0.092543	4.497276	53	186	53	1	0.135170	0.298103	0.133893	0.001371	0.000117
1021	1	0.146552	6.340566	73	284	73	1	0.163554	0.345006	0.146280	0.002032	0.000130
1022	1	0.015123	2.948624	71	273	71	1	0.147618	0.304454	0.131394	0.002001	0.000122
1023	0	3.112552	94.378805	23	235	23	1	0.150134	0.289731	0.129380	0.001744	0.000110
1024	1	0.083174	3.067586	29	251	29	1	0.129258	0.294160	0.126851	0.001883	0.000112
1025	1	0.274202	4.622283	113	303	113	1	0.158771	0.355644	0.150352	0.002154	0.000134
1026	0	0.720257	11.812912	108	295	108	1	0.168746	0.319256	0.147123	0.002186	0.000135
1027	1	0.039340	2.719878	97	251	97	1	0.150904	0.317205	0.129441	0.001827	0.000131
1028	1	0.102792	3.091362	163	267	163	1	0.140847	0.314236	0.128576	0.001947	0.000157
1029	1	0.202807	8.426227	48	223	48	1	0.189513	0.350625	0.147792	0.001667	0.000113
1030	1	0.022320	2.450963	169	283	169	1	0.119661	0.228656	0.112336	0.002043	0.000168
1031	1	0.042046	1.834190	211	329	211	1	0.138236	0.230055	0.110031	0.002531	0.000155
1032	1	0.081099	3.169039	65	293	65	1	0.133006	0.330207	0.134771	0.002128	0.000131
1033	0	3.182706	74.652059	21	271	21	1	0.114151	0.277879	0.125454	0.001969	0.000107
1034	1	0.169130	2.721604	34	251	34	1	0.169971	0.333835	0.141893	0.001887	0.000112
1035	1	0.035183	1.649007	34	207	34	1	0.093837	0.247438	0.108589	0.001518	0.000112
1036	1	0.023054	1.097536	203	329	203	1	0.069564	0.198532	0.098409	0.002426	0.000153
1037	1	0.045950	1.476445	156	390	156	1	0.080547	0.216736	0.108392	0.002928	0.000161
1038	1	0.029932	1.045675	97	348	97	1	0.082219	0.219258	0.110116	0.002560	0.000133
1039	1	0.074636	3.227678	67	342	67	1	0.092544	0.235877	0.116165	0.002551	0.000133
1040	1	0.021996	1.196813	70	355	70	1	0.091873	0.225714	0.111104	0.002629	0.000120
1041	1	0.075249	2.534663	93	353	93	1	0.093176	0.221886	0.108110	0.002708	0.000129
1042	0	1.413045	86.470635	17	260	17	1	0.082165	0.204234	0.100501	0.001932	0.000110
1043	1	0.069967	2.366123	130	378	130	1	0.100623	0.248181	0.115070	0.002761	0.000128
1044	1	0.055453	1.699963	93	305	93	1	0.132709	0.293732	0.127228	0.002245	0.000134
1045	1	0.099869	3.097056	212	404	212	1	0.164108	0.310701	0.136598	0.002962	0.000167
1046	1	0.048269	2.155041	136	319	136	1	0.142105	0.302427	0.131110	0.002565	0.000137
1047	1	0.015347	1.393251	95	338	95	1	0.139845	0.287718	0.132234	0.002596	0.000139
1048	1	0.008959	1.242065	113	344	113	1	0.157073	0.308675	0.133580	0.002601	0.000172
1049	1	0.117033	3.788996	72	253	72	1	0.148559	0.299842	0.138696	0.001820	0.000146
1050	1	0.046758	0.950799	248	420	248	1	0.144871	0.305093	0.132888	0.003165	0.000174
1051	1	0.157821	4.366280	177	299	177	1	0.140876	0.303817	0.133116	0.002147	0.000180
1052	1	0.059254	4.794280	59	259	59	1	0.187352	0.407650	0.164669	0.001982	0.000117
1053	1	0.059731	1.995471	202	368	202	1	0.166304	0.319846	0.137211	0.002695	0.000171
1054	1	0.049996	1.498547	214	377	214	1	0.159526	0.321201	0.134960	0.002757	0.000144
1055	1	0.068954	3.019863	143	360	143	1	0.163400	0.315266	0.135307	0.002635	0.000146
1056	1	0.074153	3.289441	115	359	115	1	0.163534	0.317474	0.135511	0.002676	0.000142
1057	1	0.120064	3.960420	146	295	146	1	0.169858	0.331584	0.142082	0.002184	0.000141
1058	1	0.032438	1.732349	198	409	198	1	0.169577	0.336949	0.145703	0.003277	0.000184
1059	1	0.094813	2.365792	235	390	235	1	0.163556	0.318936	0.136271	0.002859	0.000167
1060	1	0.162454	4.431377	262	367	262	1	0.153499	0.306141	0.136333	0.002741	0.000182
1061	1	0.156922	4.933480	155	330	155	1	0.190671	0.398919	0.161313	0.002529	0.000190
1062	1	0.150601	5.003119	131	354	131	1	0.147422	0.328836	0.143294	0.002617	0.000160
1063	1	0.115249	2.626592	100	340	100	1	0.158337	0.324714	0.139244	0.002551	0.000137
1064	1	0.145363	5.106147	76	296	76	1	0.145616	0.332504	0.143251	0.002114	0.000118
1065	1	0.253698	6.465749	56	292	56	1	0.151160	0.318206	0.136420	0.002086	0.000119
1066	1	0.118635	3.468030	84	343	84	1	0.184064	0.342878	0.143993	0.002623	0.000128
1067	1	0.070491	1.638769	185	362	185	1	0.163187	0.335223	0.145362	0.002665	0.000157
1068	1	0.233729	6.218107	75	271	75	1	0.180557	0.384930	0.165442	0.001989	0.000151
1069	1	0.106336	2.570093	221	354	221	1	0.165756	0.338516	0.139478	0.002629	0.000175
1070	1	0.075626	2.647967	106	316	106	1	0.177386	0.341100	0.140944	0.002251	0.000160
1071	1	0.065587	2.493400	74	304	74	1	0.163442	0.340457	0.139788	0.002381	0.000118
1072	1	0.133862	4.011515	135	277	135	1	0.179392	0.356100	0.145639	0.002090	0.000138
1073	1	0.032635	1.653274	118	307	118	1	0.189871	0.359843	0.148750	0.002180	0.000137
1074	1	0.122582	2.502176	107	311	107	1	0.164049	0.343366	0.141566	0.002194	0.000134
1075	1	0.151420	3.434218	215	350	215	1	0.163361	0.325156	0.139172	0.002598	0.000173
1076	1	0.218919	5.608849	213	327	213	1	0.163759	0.342092	0.141263	0.002377	0.000163
1077	1	0.156249	5.191238	107	299	107	1	0.205475	0.367498	0.154258	0.002180	0.000134
1078	1	0.085913	3.207111	67	280	67	1	0.118972	0.279184	0.130695	0.002030	0.000145
1079	1	0.146940	5.680927	77	292	77	1	0.105082	0.279929	0.124209	0.002100	0.000108
1080	1	0.035259	1.554693	185	367	185	1	0.154520	0.251964	0.119126	0.002707	0.000154
1081	1	0.086867	1.017987	115	314	115	1	0.118641	0.278029	0.126345	0.002498	0.000129
1082	1	0.019564	2.564146	76	263	76	1	0.104321	0.264097	0.117045	0.001925	0.000125
1083	1	0.039582	1.466871	39	295	39	1	0.116285	0.257637	0.116977	0.002137	0.000119
1084	1	0.166911	6.208515	17	275	17	1	0.113288	0.266417	0.118025	0.001992	0.000109
1085	1	0.034931	3.688863	37	325	37	1	0.111264	0.260833	0.122271	0.002395	0.000117
1086	1	0.051182	2.375040	33	322	33	1	0.122972	0.284946	0.130189	0.002588	0.000122
1087	1	0.075847	4.371301	50	330	50	1	0.125259	0.260425	0.124697	0.002446	0.000123
1088	1	0.040269	2.372071	52	297	52	1	0.145033	0.268619	0.124023	0.002115	0.000113
1089	1	0.072960	10.465236	35	265	35	1	0.136110	0.311960	0.126622	0.001989	0.000112
1090	1	0.021763	1.636858	34	262	34	1	0.095417	0.256537	0.118671	0.001945	0.000124
1091	1	0.063957	3.248115	32	276	32	1	0.108799	0.270634	0.123000	0.001995	0.000104
1092	1	0.088598	9.969991	24	291	24	1	0.103502	0.248065	0.117350	0.002133	0.000111
1093	1	0.088903	5.068095	18	279	18	1	0.138528	0.321068	0.131916	0.002009	0.000104
1094	1	0.081890	2.616736	67	301	67	1	0.109291	0.214027	0.109575	0.002136	0.000166
1095	1	0.080319	2.228619	45	322	45	1	0.135549	0.280367	0.129685	0.002356	0.000117
1096	1	0.101552	3.363015	38	317	38	1	0.122730	0.258469	0.122069	0.002279	0.000126
1097	1	0.131329	2.948093	13	297	13	1	0.140154	0.321925	0.133252	0.002135	0.000109
1098	1	0.074690	2.020229	60	269	60	1	0.099373	0.243258	0.113036	0.002019	0.000124
1099	0	0.838855	56.241365	12	300	12	1	0.119061	0.283339	0.128126	0.002202	0.000110
1100	1	0.052665	2.434295	56	311	56	1	0.136756	0.243474	0.114750	0.002263	0.000120
1101	0	0.592810	16.756321	11	273	11	1	0.104741	0.223562	0.110489	0.001983	0.000106
1102	0	3.185356	99.851105	11	285	11	1	0.102676	0.233948	0.110201	0.002058	0.000113
1103	0	0.530280	3.168421	23	336	23	1	0.127552	0.287707	0.126587	0.002481	0.000106
1104	1	0.034431	0.670272	75	324	75	1	0.108869	0.272672	0.122983	0.002357	0.000122
1105	1	0.073284	2.395717	55	334	55	1	0.107386	0.254358	0.118398	0.002479	0.000117
1106	1	0.065840	1.432312	61	322	61	1	0.117835	0.257250	0.121279	0.002435	0.000126
1107	1	0.145751	3.060942	116	315	116	1	0.118222	0.275778	0.124075	0.002227	0.000135
1108	1	0.124866	2.992252	84	358	84	1	0.140666	0.264342	0.122436	0.002648	0.000130
1109	1	0.018724	1.334715	103	317	103	1	0.128018	0.270926	0.120495	0.002239	0.000137
1110	1	0.030441	1.551669	165	289	165	1	0.112077	0.254640	0.112934	0.002128	0.000154
1111	1	0.074814	3.089715	127	342	127	1	0.116502	0.251193	0.114306	0.002598	0.000138
1112	1	0.099571	3.206012	86	328	86	1	0.117514	0.260658	0.114698	0.002435	0.000126
1113	1	0.069106	2.277956	79	338	79	1	0.119698	0.257698	0.115763	0.002487	0.000146
1114	1	0.029856	1.746749	67	300	67	1	0.115218	0.255832	0.115128	0.002128	0.000124
1115	1	0.048996	1.356241	108	314	108	1	0.129709	0.269258	0.124995	0.002221	0.000132
1116	1	0.128743	3.871003	81	280	81	1	0.151562	0.347042	0.146908	0.002017	0.000121
1117	1	0.127031	3.139246	129	304	129	1	0.127702	0.261123	0.123545	0.002157	0.000145
1118	1	0.082806	2.082999	65	287	65	1	0.172525	0.371649	0.155145	0.002142	0.000116
1119	1	0.056783	2.638192	121	314	121	1	0.149078	0.349751	0.148306	0.002265	0.000148
1120	1	0.154920	3.952105	52	279	52	1	0.139628	0.340044	0.142033	0.002009	0.000128
1121	1	0.050599	2.879024	75	289	75	1	0.142945	0.350134	0.147770	0.002080	0.000125
1122	1	0.157504	4.386152	74	289	74	1	0.127305	0.333522	0.139161	0.002108	0.000139
1123	1	0.244551	8.288540	35	212	35	1	0.147562	0.348983	0.146933	0.001579	0.000193
1124	1	0.021093	1.870325	47	284	47	1	0.164970	0.347235	0.147797	0.002126	0.000121
1125	1	0.062552	2.714547	57	288	57	1	0.138719	0.340372	0.145769	0.002072	0.000109
1126	1	0.025938	1.095751	73	310	73	1	0.147863	0.278456	0.128970	0.002259	0.000160
1127	1	0.151041	5.118258	71	283	71	1	0.137964	0.284503	0.127461	0.002025	0.000121
1128	0	2.812706	166.372894	17	245	17	1	0.127377	0.306915	0.135687	0.001885	0.000108
1129	0	2.230807	82.602609	23	237	23	1	0.139548	0.263020	0.122591	0.001829	0.000110
1130	0	0.422922	6.987636	29	269	29	1	0.128875	0.267405	0.126368	0.001947	0.000108
1131	1	0.098446	5.195615	43	216	43	1	0.145285	0.330785	0.138903	0.001608	0.000119
1132	0	3.434144	148.886282	21	209	21	1	0.140375	0.301114	0.135117	0.001538	0.000113
1133	1	0.053792	1.274722	178	352	178	1	0.162077	0.327121	0.140638	0.002693	0.000150
1134	1	0.079343	2.328938	116	355	116	1	0.137148	0.314799	0.136841	0.002647	0.000150
1135	1	0.229124	5.897342	46	306	46	1	0.174160	0.331909	0.141125	0.002219	0.000120
1136	1	0.043107	1.686324	19	276	19	1	0.121645	0.280682	0.128238	0.002002	0.000113
1137	1	0.127377	2.731512	27	256	27	1	0.128946	0.260751	0.122767	0.001892	0.000120
1138	1	0.055339	1.926407	31	217	31	1	0.101106	0.239356	0.110791	0.001625	0.000114
1139	1	0.037847	4.291354	97	286	97	1	0.153318	0.380169	0.156335	0.002135	0.000134
1140	1	0.078395	4.092803	98	255	98	1	0.192115	0.365843	0.156626	0.001927	0.000162
1141	1	0.029834	2.890966	105	358	105	1	0.189144	0.282051	0.129482	0.002654	0.000133
1142	0	0.356378	6.825128	60	326	60	1	0.146474	0.342727	0.147344	0.002441	0.000112
1143	1	0.036455	1.547628	160	363	160	1	0.141919	0.329001	0.139496	0.002683	0.000157
1144	1	0.079562	1.611555	118	327	118	1	0.146908	0.309838	0.128601	0.002367	0.000221
1145	1	0.043823	1.056103	104	343	104	1	0.167434	0.351030	0.147346	0.002613	0.000129
1146	1	0.110339	2.910940	74	268	74	1	0.159729	0.333452	0.143526	0.001956	0.000113
1147	1	0.053916	1.574704	70	310	70	1	0.142327	0.301499	0.135725	0.002185	0.000113
1148	1	0.081709	1.462328	75	278	75	1	0.155394	0.358359	0.154085	0.002002	0.000127
1149	1	0.043973	1.776080	69	290	69	1	0.159508	0.341914	0.144705	0.002078	0.000115
1150	1	0.032546	0.695488	88	340	88	1	0.152760	0.339607	0.145570	0.002491	0.000120
1151	1	0.035212	2.161026	79	274	79	1	0.145462	0.329440	0.141267	0.002060	0.000123
1152	1	0.160408	4.336664	72	306	72	1	0.140724	0.296365	0.135326	0.002167	0.000124
1153	1	0.010307	1.481473	125	337	125	1	0.128966	0.304090	0.132652	0.002790	0.000122
1154	1	0.092537	1.936540	125	249	125	1	0.118574	0.296069	0.128684	0.001875	0.000130
1155	0	1.860108	89.991742	24	206	24	1	0.168697	0.382529	0.165279	0.001506	0.000119
1156	1	0.045897	1.610097	43	247	43	1	0.137042	0.315933	0.136789	0.001790	0.000109
1157	1	0.075379	1.554189	87	308	87	1	0.140275	0.288781	0.132921	0.002178	0.000122
1158	1	0.043282	2.252206	105	341	105	1	0.150865	0.333802	0.147058	0.002561	0.000142
1159	1	0.096047	1.575449	75	281	75	1	0.165143	0.340363	0.147063	0.002013	0.000115
1160	0	2.098793	123.358265	18	231	18	1	0.150645	0.363308	0.154464	0.001796	0.000102
1161	0	2.087153	116.358926	17	206	17	1	0.170893	0.383276	0.164716	0.001501	0.000100
1162	1	0.170705	5.485623	23	237	23	1	0.172963	0.395197	0.156032	0.001747	0.000106
1163	1	0.040110	1.759252	276	397	276	1	0.105328	0.231541	0.114830	0.002893	0.000180
1164	1	0.035213	1.053506	93	272	93	1	0.139925	0.340163	0.143987	0.001972	0.000121
1165	1	0.138895	4.471156	159	359	159	1	0.157442	0.359877	0.148257	0.002628	0.000137
1166	1	0.087364	1.806236	72	360	72	1	0.121485	0.243161	0.119992	0.002632	0.000116
1167	1	0.079034	2.525380	107	365	107	1	0.120003	0.242290	0.119858	0.002687	0.000138
1168	1	0.050446	2.196242	96	267	96	1	0.156816	0.311524	0.140483	0.001946	0.000126
1169	1	0.007822	1.512585	48	269	48	1	0.172302	0.364595	0.151768	0.001952	0.000118
